Reservoir,Site,DateTime,Depth_m,Rep,ch4_umolL,co2_umolL,flag_ch4,flag_co2
FCR,50,2018-09-10,3.8,1,2.590106913,344.6597601,0,0
FCR,50,2018-09-10,3.8,2,2.980313135,349.3603434,0,0
FCR,50,2018-09-10,5,1,13.13690283,528.5301618,0,0
FCR,50,2018-09-10,5,2,13.0956303,513.1449452,0,0
FCR,50,2018-09-10,6.2,1,24.24016712,716.3397937,0,0
FCR,50,2018-09-10,6.2,2,NA,NA,1,1
FCR,50,2018-09-10,8,1,29.14313239,820.5413399,0,0
FCR,50,2018-09-10,8,2,28.16782141,NA,0,1
FCR,50,2018-09-10,9,1,33.33472295,NA,0,1
FCR,50,2018-09-10,9,2,35.8834825,NA,0,1
FCR,50,2018-09-17,0.1,1,0.339209354,45.83193888,0,3
FCR,50,2018-09-17,0.1,2,0.341172817,74.224315,0,3
FCR,50,2018-09-17,1.6,1,0.42657749,83.43501843,0,0
FCR,50,2018-09-17,1.6,2,0.551277375,69.81646852,0,0
FCR,50,2018-09-17,3.8,1,4.0283957,145.1163867,0,0
FCR,50,2018-09-17,3.8,2,NA,188.8172567,1,0
FCR,50,2018-09-17,5,1,27.3129106,446.4391653,0,0
FCR,50,2018-09-17,5,2,NA,NA,1,1
FCR,50,2018-09-17,6.2,1,39.86836387,680.3344137,0,0
FCR,50,2018-09-17,6.2,2,44.31599275,729.6668188,0,0
FCR,50,2018-09-17,8,1,67.67757889,835.0470667,0,0
FCR,50,2018-09-17,8,2,68.87869792,894.5615502,0,0
FCR,50,2018-09-17,9,1,66.65216757,NA,0,1
FCR,50,2018-09-17,9,2,64.71455855,962.6491214,0,0
FCR,50,2018-09-24,0.1,1,0.038198826,78.59333793,3,0
FCR,50,2018-09-24,0.1,2,0.059467071,77.78383917,3,0
FCR,50,2018-09-24,1.6,1,0.097145203,76.76312985,4,0
FCR,50,2018-09-24,1.6,2,0.039785412,74.58078542,4,0
FCR,50,2018-09-24,3.8,1,0.073996286,105.5383517,4,0
FCR,50,2018-09-24,3.8,2,0.181909073,123.8487458,4,0
FCR,50,2018-09-24,5,1,2.832044514,366.2402533,3,0
FCR,50,2018-09-24,5,2,3.989232003,375.2845291,3,0
FCR,50,2018-09-24,6.2,1,14.03181893,NA,0,1
FCR,50,2018-09-24,6.2,2,15.55126511,NA,0,1
FCR,50,2018-09-24,8,1,19.92035339,781.13853,0,0
FCR,50,2018-09-24,8,2,15.94832292,797.2082553,0,0
FCR,50,2018-09-24,9,1,12.66447465,688.4416095,0,0
FCR,50,2018-09-24,9,2,14.89489262,NA,0,1
FCR,50,2018-10-01,0.1,1,NA,NA,1,1
FCR,50,2018-10-01,0.1,2,0.269908121,95.99798624,0,0
FCR,50,2018-10-01,1.6,1,0.412976646,140.0070429,4,0
FCR,50,2018-10-01,1.6,2,0.064456064,155.6581837,4,0
FCR,50,2018-10-01,3.8,1,NA,286.8988121,1,0
FCR,50,2018-10-01,3.8,2,0.038629902,309.56944120000003,4,0
FCR,50,2018-10-01,5,1,28.30905423,517.4361321,0,0
FCR,50,2018-10-01,5,2,24.81442815,475.2373405,0,0
FCR,50,2018-10-01,6.2,1,64.99095102,665.3889549,0,0
FCR,50,2018-10-01,6.2,2,63.74878599,731.4041955,0,0
FCR,50,2018-10-01,8,1,78.24535744,664.2497729,0,0
FCR,50,2018-10-01,8,2,74.76709188,NA,0,1
FCR,50,2018-10-01,9,1,92.6039007,561.1224812,0,0
FCR,50,2018-10-01,9,2,96.58709028,733.1942585,0,0
FCR,50,2018-10-08,0.1,1,NA,10.10940889,1,0
FCR,50,2018-10-08,0.1,2,0.067806398,9.585315486,0,0
FCR,50,2018-10-08,1.6,1,0.070410929,39.92589644,0,3
FCR,50,2018-10-08,1.6,2,0.078506915,58.38331175,0,3
FCR,50,2018-10-08,3.8,1,0.558592111,174.3879097,0,0
FCR,50,2018-10-08,3.8,2,0.425347269,180.4527885,0,0
FCR,50,2018-10-08,5,1,21.13517796,302.8375283,0,0
FCR,50,2018-10-08,5,2,21.14310027,292.3709397,0,0
FCR,50,2018-10-08,6.2,1,54.77256285,389.748477,3,0
FCR,50,2018-10-08,6.2,2,88.69388901,NA,3,1
FCR,50,2018-10-08,8,1,91.00882767,715.533505,0,0
FCR,50,2018-10-08,8,2,96.1061277,627.8582562,0,0
FCR,50,2018-10-08,9,1,118.8362168,NA,0,1
FCR,50,2018-10-08,9,2,114.5895286,774.6707172,0,0
FCR,50,2018-10-15,0.1,1,0.016945003,162.6021673,0,0
FCR,50,2018-10-15,0.1,2,0.022220157,160.8795804,0,0
FCR,50,2018-10-15,1.6,1,0.039539551,175.2542912,3,0
FCR,50,2018-10-15,1.6,2,0.025580087,175.8867302,3,0
FCR,50,2018-10-15,3.8,1,0.007468366,199.2406822,0,0
FCR,50,2018-10-15,3.8,2,0.006031882,210.1200621,0,0
FCR,50,2018-10-15,5,1,NA,176.1678091,1,0
FCR,50,2018-10-15,5,2,0.181290382,199.6970092,0,0
FCR,50,2018-10-15,6.2,1,25.71919695,464.5999573,0,0
FCR,50,2018-10-15,6.2,2,25.04468546,514.8013843,0,0
FCR,50,2018-10-15,8,1,87.41699036,760.4612334,0,0
FCR,50,2018-10-15,8,2,82.29788119,851.1002012,0,0
FCR,50,2018-10-15,9,1,152.6216898,93.29966702,0,0
FCR,50,2018-10-15,9,2,NA,NA,1,1
FCR,50,2018-10-21,0.1,1,NA,102.3565152,1,0
FCR,50,2018-10-21,0.1,2,1.173245607,112.1926811,0,0
FCR,50,2018-10-21,5,1,0.796801241,114.3624193,0,0
FCR,50,2018-10-21,5,2,0.930512889,114.4674018,0,0
FCR,50,2018-10-21,9,1,170.7015909,679.3099714,0,0
FCR,50,2018-10-21,9,2,NA,NA,1,1
FCR,50,2018-10-22,0.1,1,0.921741084,136.573935,0,0
FCR,50,2018-10-22,0.1,2,0.872184198,147.4451501,0,0
FCR,50,2018-10-22,1.6,1,0.842279816,123.1444418,0,0
FCR,50,2018-10-22,1.6,2,1.003384103,152.9313977,0,0
FCR,50,2018-10-22,3.8,1,1.100958557,140.5943879,0,0
FCR,50,2018-10-22,3.8,2,1.107003889,145.45303,0,0
FCR,50,2018-10-22,5,1,0.94608674,149.9962302,0,0
FCR,50,2018-10-22,5,2,NA,NA,1,1
FCR,50,2018-10-22,6.2,1,4.324359702,156.59987280000001,0,0
FCR,50,2018-10-22,6.2,2,4.432886833,160.1979492,0,0
FCR,50,2018-10-22,8,1,32.54835866,NA,0,1
FCR,50,2018-10-22,8,2,36.28283213,219.0100727,0,0
FCR,50,2018-10-22,9,1,208.5773758,425.6908338,0,0
FCR,50,2018-10-22,9,2,188.7358844,385.1311966,0,0
FCR,50,2018-10-29,0.1,1,0.015660418,104.2206247,0,0
FCR,50,2018-10-29,0.1,2,0.015346783,92.54031909,0,0
FCR,50,2018-10-29,1.6,1,0.017684988,95.53936575,0,0
FCR,50,2018-10-29,1.6,2,NA,NA,1,1
FCR,50,2018-10-29,3.8,1,0.012568721,98.22425366,0,0
FCR,50,2018-10-29,3.8,2,NA,NA,1,1
FCR,50,2018-10-29,5,1,0.015274394,103.6977426,0,0
FCR,50,2018-10-29,5,2,NA,NA,1,1
FCR,50,2018-10-29,6.2,1,0.027087347,83.33169762,4,0
FCR,50,2018-10-29,6.2,2,0.016118658,107.5319574,4,0
FCR,50,2018-10-29,8,1,0.013704885,121.7831062,0,0
FCR,50,2018-10-29,8,2,0.012955622,115.1986226,0,0
FCR,50,2018-10-29,9,1,0.009275013,85.07601476,0,0
FCR,50,2018-10-29,9,2,0.014091417,63.96161678,0,0
FCR,100,2018-01-15,0.1,1,0.001825166,69.11970819,2,0
FCR,100,2018-01-15,0.1,2,0.001192617,74.80355676,2,0
FCR,100,2018-03-19,0.1,1,0.002478168,33.65921552,2,0
FCR,100,2018-03-19,0.1,2,0.002623808,36.60952354,2,0
FCR,100,2018-04-04,0.1,1,0.002866502,21.58239144,2,0
FCR,100,2018-04-04,0.1,2,0.003521532,23.53829862,0,0
FCR,100,2018-04-23,0.1,1,0.004189657,193.0356867,0,0
FCR,100,2018-04-23,0.1,2,0.005720768,184.8382578,0,0
FCR,100,2018-04-30,0.1,1,0.003544531,12.72035467,0,0
FCR,100,2018-04-30,0.1,2,0.002355954,10.41376136,2,0
FCR,100,2018-05-07,0.1,1,0.004554383,17.89292809,0,0
FCR,100,2018-05-07,0.1,2,0.004894695,17.33612006,0,0
FCR,100,2018-05-14,0.1,1,0.011646507,31.57242275,0,0
FCR,100,2018-05-14,0.1,2,0.010046442,38.16431655,0,0
FCR,100,2018-06-11,0.1,1,0.079264251,356.4845925,0,0
FCR,100,2018-06-11,0.1,2,0.086073197,375.3664632,0,0
FCR,100,2018-06-18,0.1,1,0.009994152,22.51817244,0,0
FCR,100,2018-06-18,0.1,2,NA,NA,1,1
FCR,100,2018-08-06,0.1,1,0.031404412,17.02442654,0,0
FCR,100,2018-08-06,0.1,2,0.025323736,21.46550273,0,0
FCR,100,2018-08-13,0.1,1,0.031725868,NA,0,1
FCR,100,2018-08-13,0.1,2,0.0299895,12.73920312,0,0
FCR,100,2018-08-27,0.1,1,0.059123273,NA,0,1
FCR,100,2018-08-27,0.1,2,0.048548328,4.920827459,0,0
FCR,100,2018-09-03,0.1,1,0.066440602,17.07872535,0,0
FCR,100,2018-09-03,0.1,2,0.051148827,26.21795755,0,0
FCR,100,2018-09-10,0.1,1,0.031639853,8.238546116,0,0
FCR,100,2018-09-10,0.1,2,0.022908543,12.07422804,0,0
FCR,100,2018-09-17,0.1,1,0.246448971,16.44114577,0,0
FCR,100,2018-09-17,0.1,2,NA,16.14207116,1,0
FCR,100,2018-09-24,0.1,1,0.043069971,24.23748953,0,0
FCR,100,2018-09-24,0.1,2,0.032092573,25.76284056,0,0
FCR,100,2018-10-01,0.1,1,NA,19.0630714,1,0
FCR,100,2018-10-01,0.1,2,0.333846332,13.24913666,0,0
FCR,100,2018-10-08,0.1,1,NA,12.55647453,1,0
FCR,100,2018-10-08,0.1,2,0.01251439,13.99388701,0,0
FCR,100,2018-10-15,0.1,1,0.014044541,16.70300569,0,0
FCR,100,2018-10-15,0.1,2,NA,14.85390661,1,0
FCR,100,2018-10-22,0.1,1,0.028803229,21.80656162,0,0
FCR,100,2018-10-22,0.1,2,0.029185124,13.86041951,0,0
FCR,100,2018-10-29,0.1,1,0.015708662,9.172753485,0,0
FCR,100,2018-10-29,0.1,2,NA,15.25788594,1,0
BVR,1,2019-06-27,0.1,1,0.392957778,13.2881694,0,0
BVR,1,2019-06-27,0.1,2,0.294281912,10.5426081,0,0
BVR,1,2019-07-18,0.1,1,0.936816921,18.46903768,0,0
BVR,1,2019-07-18,0.1,2,1.013576433,17.88321047,0,0
BVR,1,2019-08-22,0.1,1,0.788316629,6.669485637,0,0
BVR,1,2019-08-22,0.1,2,0.878607611,9.389970424,0,0
BVR,20,2019-06-27,0.1,1,0.308014308,8.189390939,0,0
BVR,20,2019-06-27,0.1,2,0.363811773,3.614611426,0,2
BVR,20,2019-07-18,0.1,1,0.936026428,2.218680559,0,4
BVR,20,2019-07-18,0.1,2,1.239479202,20.51494201,0,4
BVR,20,2019-08-22,0.1,1,1.14988055,9.936373058,0,4
BVR,20,2019-08-22,0.1,2,1.224417917,42.68504277,0,4
BVR,30,2019-06-27,0.1,1,0.604041905,8.605856815,0,0
BVR,30,2019-06-27,0.1,2,0.681754667,11.18356788,0,0
BVR,30,2019-07-18,0.1,1,1.105549129,13.69616791,0,0
BVR,30,2019-07-18,0.1,2,1.253483695,17.41596994,0,0
BVR,30,2019-08-22,0.1,1,0.776229627,3.221623926,0,2
BVR,30,2019-08-22,0.1,2,0.817998244,6.888498262,0,0
BVR,45,2019-06-27,0.1,1,0.388266248,10.92151703,3,0
BVR,45,2019-06-27,0.1,2,0.246409462,9.210287211,3,0
BVR,45,2019-07-18,0.1,1,0.447557271,22.220963,4,4
BVR,45,2019-07-18,0.1,2,0.959725946,10.0979377,4,4
BVR,45,2019-08-22,0.1,1,0.615867879,8.627530231,0,0
BVR,45,2019-08-22,0.1,2,0.637585509,7.792254062,0,0
BVR,50,2019-04-09,0.1,1,0.200625125,12.06497003,0,0
BVR,50,2019-04-09,0.1,2,0.19702307,10.7278384,0,0
BVR,50,2019-04-09,3,1,0.184602171,10.91974055,0,0
BVR,50,2019-04-09,3,2,0.181966907,10.32122671,0,0
BVR,50,2019-04-09,6,1,0.321507399,19.74638693,0,0
BVR,50,2019-04-09,6,2,0.289375744,19.98533278,0,0
BVR,50,2019-04-09,9,1,1.873973159,73.20583724,0,0
BVR,50,2019-04-09,9,2,1.943435268,72.27087908,0,0
BVR,50,2019-04-09,11,1,2.500713678,93.18434936,0,0
BVR,50,2019-04-09,11,2,2.36504069,91.73483411,0,0
BVR,50,2019-05-16,0.1,1,0.323216111,12.83941943,0,0
BVR,50,2019-05-16,0.1,2,0.369409682,10.69641454,0,0
BVR,50,2019-05-16,3,1,0.311844578,9.702139985,0,0
BVR,50,2019-05-16,3,2,0.338070937,10.07413647,0,0
BVR,50,2019-05-16,6,1,0.533189441,9.845889939,0,0
BVR,50,2019-05-16,6,2,0.533390383,11.91330888,0,0
BVR,50,2019-05-16,9,1,12.91301159,156.7774599,3,0
BVR,50,2019-05-16,9,2,19.09394058,175.2450461,3,0
BVR,50,2019-05-16,11,1,60.8434563,216.7107463,0,0
BVR,50,2019-05-16,11,2,77.9796026,229.1827792,0,0
BVR,50,2019-05-23,0.1,1,0.248371561,9.278804091,0,0
BVR,50,2019-05-23,0.1,2,0.301067065,12.66147495,0,0
BVR,50,2019-05-23,3,1,0.498249061,9.13280808,0,0
BVR,50,2019-05-23,3,2,0.469349504,10.33166154,0,0
BVR,50,2019-05-23,6,1,0.244626825,10.05167937,0,0
BVR,50,2019-05-23,6,2,0.250876173,11.30880457,0,0
BVR,50,2019-05-23,9,1,45.33763374,265.7325521,0,0
BVR,50,2019-05-23,9,2,49.41399441,267.7689739,0,0
BVR,50,2019-05-23,11,1,118.0541974,192.8100978,0,0
BVR,50,2019-05-23,11,2,123.8652604,234.0107175,0,0
BVR,50,2019-05-30,0.1,1,0.226907168,11.40807318,0,0
BVR,50,2019-05-30,0.1,2,0.227682304,9.208941588,0,0
BVR,50,2019-05-30,3,1,0.308647453,11.29523918,0,0
BVR,50,2019-05-30,3,2,0.361280452,11.81185023,0,0
BVR,50,2019-05-30,6,1,0.394240354,10.67401938,0,0
BVR,50,2019-05-30,6,2,0.397717143,13.63007244,0,0
BVR,50,2019-05-30,9,1,28.170882,143.4778353,3,0
BVR,50,2019-05-30,9,2,38.7874415,180.0146815,3,0
BVR,50,2019-05-30,11,1,100.7009356,208.0821179,0,0
BVR,50,2019-05-30,11,2,116.457609,235.4695731,0,0
BVR,50,2019-06-06,0.1,1,0.431207981,10.55592827,0,0
BVR,50,2019-06-06,0.1,2,0.375868104,9.729102046,0,0
BVR,50,2019-06-06,3,1,0.41712006,9.732865437,0,0
BVR,50,2019-06-06,3,2,0.433989308,10.52421559,0,0
BVR,50,2019-06-06,6,1,0.088696999,10.06922382,4,0
BVR,50,2019-06-06,6,2,0.190308042,9.732024162,4,0
BVR,50,2019-06-06,9,1,85.48473241,253.4661212,0,0
BVR,50,2019-06-06,9,2,90.51352714,262.8779221,0,0
BVR,50,2019-06-06,11,1,200.4356056,315.7244901,0,0
BVR,50,2019-06-06,11,2,228.6355366,284.6563247,0,0
BVR,50,2019-06-13,0.1,1,0.41155004,10.15776584,0,0
BVR,50,2019-06-13,0.1,2,0.413984301,9.813624226,0,0
BVR,50,2019-06-13,3,1,0.40589166,10.15295329,0,0
BVR,50,2019-06-13,3,2,0.388362671,10.12504649,0,0
BVR,50,2019-06-13,6,1,0.276459662,13.76304253,0,0
BVR,50,2019-06-13,6,2,0.269189969,14.16681472,0,0
BVR,50,2019-06-13,9,1,58.41187941,244.1647156,0,0
BVR,50,2019-06-13,9,2,63.64835152,265.9977041,0,0
BVR,50,2019-06-20,0.1,1,0.439631817,9.799591331,0,0
BVR,50,2019-06-20,0.1,2,0.455444192,10.56448949,0,0
BVR,50,2019-06-20,3,1,0.649708634,20.09855002,0,0
BVR,50,2019-06-20,3,2,0.482345813,14.56275559,0,0
BVR,50,2019-06-20,6,1,0.18342252,30.65500545,0,0
BVR,50,2019-06-20,6,2,NA,NA,1,1
BVR,50,2019-06-20,9,1,123.7666104,NA,0,1
BVR,50,2019-06-20,9,2,130.7878843,353.2720931,0,0
BVR,50,2019-06-20,11,1,278.2559988,357.5911699,0,0
BVR,50,2019-06-20,11,2,269.5052354,NA,0,1
BVR,50,2019-06-27,0.1,1,0.397431097,7.995929028,0,0
BVR,50,2019-06-27,0.1,2,0.443146237,11.03822098,0,0
BVR,50,2019-06-27,3,1,0.451140683,11.95936787,4,0
BVR,50,2019-06-27,3,2,0.801185345,12.3595214,4,0
BVR,50,2019-06-27,6,1,0.393156151,3.96007362,0,0
BVR,50,2019-06-27,6,2,0.36286454,3.267530841,0,2
BVR,50,2019-06-27,9,1,113.647217,268.5339188,0,0
BVR,50,2019-06-27,9,2,114.2603792,287.363946,0,0
BVR,50,2019-06-27,11,1,307.0127255,349.3954747,0,0
BVR,50,2019-06-27,11,2,261.174649,327.5142158,0,0
BVR,50,2019-07-03,0.1,1,0.376685065,12.27086489,0,0
BVR,50,2019-07-03,0.1,2,0.351136155,13.01230524,0,0
BVR,50,2019-07-03,3,1,0.386542208,14.01031009,0,0
BVR,50,2019-07-03,3,2,NA,NA,1,1
BVR,50,2019-07-03,6,1,0.321866671,75.69243953,0,0
BVR,50,2019-07-03,6,2,0.417898331,62.38505595,0,0
BVR,50,2019-07-03,9,1,85.68697137,259.2227015,0,0
BVR,50,2019-07-03,9,2,80.55925076,259.7189357,0,0
BVR,50,2019-07-03,11,1,246.152139,389.8555653,0,0
BVR,50,2019-07-03,11,2,265.4111817,372.1082697,0,0
BVR,50,2019-07-11,0.1,1,0.645219101,18.43158951,0,0
BVR,50,2019-07-11,0.1,2,0.716306291,15.28908187,0,0
BVR,50,2019-07-11,3,1,0.56879798,15.61619565,0,0
BVR,50,2019-07-11,3,2,0.615377789,17.46818849,0,0
BVR,50,2019-07-11,6,1,0.713464717,86.03035625,3,0
BVR,50,2019-07-11,6,2,0.970277954,85.64000525,3,0
BVR,50,2019-07-11,9,1,143.6399051,283.8318338,3,0
BVR,50,2019-07-11,9,2,202.9966994,345.9117417,3,0
BVR,50,2019-07-11,11,1,353.2112511,294.3104028,0,0
BVR,50,2019-07-11,11,2,362.2894488,350.2204704,0,0
BVR,50,2019-07-18,0.1,1,1.029411812,10.06190468,0,0
BVR,50,2019-07-18,0.1,2,0.988617225,12.28488331,0,0
BVR,50,2019-07-18,3,1,0.641906581,19.67561561,0,0
BVR,50,2019-07-18,3,2,0.723322357,21.89552985,0,0
BVR,50,2019-07-18,6,1,0.245614118,121.1587681,3,0
BVR,50,2019-07-18,6,2,0.3523818,117.8393447,3,0
BVR,50,2019-07-18,9,1,234.400686,431.2889215,0,0
BVR,50,2019-07-18,9,2,242.3270911,351.148361,0,0
BVR,50,2019-07-18,11,1,493.6887528,368.9478819,0,0
BVR,50,2019-07-18,11,2,448.427079,NA,0,1
BVR,50,2019-07-24,0.1,1,0.547207297,27.39073559,0,0
BVR,50,2019-07-24,0.1,2,0.626296872,25.15545238,0,0
BVR,50,2019-07-24,3,1,0.629671277,22.22999203,0,0
BVR,50,2019-07-24,3,2,0.711968103,22.03964406,0,0
BVR,50,2019-07-24,6,1,NA,NA,1,1
BVR,50,2019-07-24,6,2,0.549698924,97.56623071,0,3
BVR,50,2019-07-24,9,1,207.7531388,270.7245267,0,3
BVR,50,2019-07-24,9,2,226.6147462,366.4479942,0,3
BVR,50,2019-07-24,11,1,404.4612286,364.358225,0,0
BVR,50,2019-07-24,11,2,445.0851361,381.6785921,0,0
BVR,50,2019-08-01,0.1,1,0.395498015,14.01189058,0,0
BVR,50,2019-08-01,0.1,2,NA,NA,1,1
BVR,50,2019-08-01,3,1,0.690374407,19.39668496,0,0
BVR,50,2019-08-01,3,2,0.697745671,19.80720432,0,0
BVR,50,2019-08-01,6,1,0.629071362,NA,0,1
BVR,50,2019-08-01,6,2,0.496988671,158.8833732,0,0
BVR,50,2019-08-01,9,1,128.6363229,279.3619512,0,0
BVR,50,2019-08-01,9,2,130.7178384,285.586862,0,0
BVR,50,2019-08-01,11,1,394.3674908,447.8572813,0,0
BVR,50,2019-08-01,11,2,NA,NA,1,1
BVR,50,2019-08-08,0.1,1,0.497785284,12.06909784,0,0
BVR,50,2019-08-08,0.1,2,0.453537014,16.23565102,0,0
BVR,50,2019-08-08,3,1,0.385519652,9.546738891,3,0
BVR,50,2019-08-08,3,2,0.552461952,14.50809893,3,0
BVR,50,2019-08-08,6,1,0.524668411,177.8171019,0,0
BVR,50,2019-08-08,6,2,0.637916878,176.8468175,0,0
BVR,50,2019-08-08,9,1,244.6996607,495.4062005,0,0
BVR,50,2019-08-08,9,2,286.6232935,541.7795622,0,0
BVR,50,2019-08-08,11,1,470.5401385,384.1245317,0,0
BVR,50,2019-08-08,11,2,NA,NA,1,1
BVR,50,2019-08-14,0.1,1,0.498672026,14.08122,0,0
BVR,50,2019-08-14,0.1,2,0.495790789,9.028504903,0,0
BVR,50,2019-08-14,3,1,0.408254122,22.28773634,0,0
BVR,50,2019-08-14,3,2,0.415702286,22.51599365,0,0
BVR,50,2019-08-14,6,1,2.233982905,162.0542139,0,0
BVR,50,2019-08-14,6,2,2.496789206,159.2456844,0,0
BVR,50,2019-08-14,9,1,190.9261979,457.4826806,3,3
BVR,50,2019-08-14,9,2,133.6205951,642.5028801,3,3
BVR,50,2019-08-14,11,1,509.7262776,507.9669364,0,0
BVR,50,2019-08-14,11,2,483.8839728,467.073576,0,0
BVR,50,2019-08-22,0.1,1,0.926171015,5.765889216,0,0
BVR,50,2019-08-22,0.1,2,0.887463891,10.64382767,0,0
BVR,50,2019-08-22,0.1,1,0.926171015,5.765889216,0,0
BVR,50,2019-08-22,0.1,2,0.887463891,10.64382767,0,0
BVR,50,2019-09-04,0.1,1,0.599927715,8.872936236,3,0
BVR,50,2019-09-04,0.1,2,0.420772395,5.40505106,3,0
BVR,50,2019-09-04,3,1,0.73323119,10.04096444,4,0
BVR,50,2019-09-04,3,2,0.365423261,6.716564104,4,0
BVR,50,2019-09-04,6,1,35.99980113,312.9693959,0,0
BVR,50,2019-09-04,6,2,38.71452616,299.709173,0,0
BVR,50,2019-09-04,9,1,367.4058671,335.6011214,0,0
BVR,50,2019-09-04,9,2,383.6508483,261.1569004,0,0
BVR,50,2019-09-04,11,1,372.0879641,322.1963686,0,0
BVR,50,2019-09-04,11,2,420.77927,342.3238482,0,0
BVR,50,2019-09-20,0.1,1,0.509558614,20.3765618,4,0
BVR,50,2019-09-20,0.1,2,NA,17.97544821,1,0
BVR,50,2019-09-20,3,1,0.17851389,28.97541654,4,0
BVR,50,2019-09-20,3,2,0.44493462,27.63520653,4,0
BVR,50,2019-09-20,6,1,67.2947655,360.9214392,0,0
BVR,50,2019-09-20,6,2,67.39107816,355.8408702,0,0
BVR,50,2019-09-20,9,1,559.8051014,441.9782345,0,0
BVR,50,2019-09-20,9,2,557.2131738,367.4503878,0,0
BVR,50,2019-09-20,11,1,694.4506436,609.4870159,0,0
BVR,50,2019-09-20,11,2,669.5729096,624.8913659,0,0
BVR,50,2019-10-04,0.1,1,NA,NA,1,1
BVR,50,2019-10-04,0.1,2,NA,NA,1,1
BVR,50,2019-10-04,3,1,NA,NA,1,1
BVR,50,2019-10-04,3,2,NA,NA,1,1
BVR,50,2019-10-04,6,1,NA,NA,1,1
BVR,50,2019-10-04,6,2,NA,NA,1,1
BVR,50,2019-10-04,9,1,NA,NA,1,1
BVR,50,2019-10-04,9,2,NA,NA,1,1
BVR,50,2019-10-04,11,1,NA,NA,1,1
BVR,50,2019-10-04,11,2,NA,NA,1,1
BVR,50,2019-10-18,0.1,1,NA,NA,1,1
BVR,50,2019-10-18,0.1,2,NA,NA,1,1
BVR,50,2019-10-18,3,1,NA,NA,1,1
BVR,50,2019-10-18,3,2,NA,NA,1,1
BVR,50,2019-10-18,6,1,NA,NA,1,1
BVR,50,2019-10-18,6,2,NA,NA,1,1
BVR,50,2019-10-18,9,1,NA,NA,1,1
BVR,50,2019-10-18,9,2,NA,NA,1,1
BVR,50,2019-10-18,11,1,NA,NA,1,1
BVR,50,2019-10-18,11,2,NA,NA,1,1
BVR,50,2019-10-28,0.1,1,0.029909224,192.0925169,0,0
BVR,50,2019-10-28,0.1,2,0.031724882,159.2630521,0,0
BVR,50,2019-10-28,3,1,0.015032204,181.3275368,0,0
BVR,50,2019-10-28,3,2,0.019832578,203.6419612,0,0
BVR,50,2019-10-28,6,1,0.040999742,180.1178699,4,0
BVR,50,2019-10-28,6,2,0.171815093,179.5837204,4,0
BVR,50,2019-10-28,9,1,331.4316662,364.4517289,0,0
BVR,50,2019-10-28,9,2,384.9064977,332.7647035,0,0
BVR,50,2019-10-28,10,1,NA,NA,1,1
BVR,50,2019-10-28,10,2,477.9022768,433.3868823,0,0
BVR,50,2019-11-15,0.1,1,0.029226412,25.45351355,0,0
BVR,50,2019-11-15,0.1,2,0.038046064,22.3663254,0,0
BVR,50,2019-11-15,3,1,0.039039245,28.47872589,0,0
BVR,50,2019-11-15,3,2,0.037089093,26.93037579,0,0
BVR,50,2019-11-15,6,1,0.036121776,NA,0,1
BVR,50,2019-11-15,6,2,0.040042771,21.4496569,0,0
BVR,50,2019-11-15,9,1,0.050921204,32.12487524,0,0
BVR,50,2019-11-15,9,2,NA,NA,1,1
BVR,50,2019-11-15,11,1,0.17818283,36.01863306,0,0
BVR,50,2019-11-15,11,2,0.148273606,32.83010791,0,0
BVR,100,2019-06-27,0.1,1,0.474514023,86.42566026,0,0
BVR,100,2019-06-27,0.1,2,0.402851649,87.11041935,0,0
BVR,100,2019-07-18,0.1,1,0.564484075,78.09898856,0,0
BVR,100,2019-07-18,0.1,2,0.544930824,87.2873566,0,0
BVR,100,2019-08-22,0.1,1,0.299544319,109.7480369,0,0
BVR,100,2019-08-22,0.1,2,0.368189465,104.0751716,0,0
BVR,200,2019-06-27,0.1,1,1.025937397,61.52158146,0,0
BVR,200,2019-06-27,0.1,2,0.972292282,60.15530006,0,0
BVR,200,2019-07-18,0.1,1,1.006890385,54.64466062,0,3
BVR,200,2019-07-18,0.1,2,0.797032093,84.25160082,0,3
BVR,200,2019-08-22,0.1,1,1.102476118,79.34254995,0,0
BVR,200,2019-08-22,0.1,2,0.982688133,80.38674477,0,0
FCR,1,2019-06-27,0.1,1,0.036267609,7.535304205,3,4
FCR,1,2019-06-27,0.1,2,0.049186673,18.80826891,3,4
FCR,1,2019-07-18,0.1,1,0.07434723,41.1727745,0,0
FCR,1,2019-07-18,0.1,2,0.068818873,40.25023401,0,0
FCR,1,2019-08-22,0.1,1,0.206899526,64.8040695,0,0
FCR,1,2019-08-22,0.1,2,0.234468352,72.59114376,0,0
FCR,20,2019-06-27,0.1,1,0.904775911,13.34707368,0,0
FCR,20,2019-06-27,0.1,2,0.928550957,6.964166418,0,0
FCR,20,2019-07-18,0.1,1,1.5421363830000001,3.092896118,0,2
FCR,20,2019-07-18,0.1,2,1.997547593,2.600744197,0,2
FCR,20,2019-08-22,0.1,1,0.555186719,2.004078418,0,2
FCR,20,2019-08-22,0.1,2,0.581555562,0,0,2
FCR,30,2019-06-27,0.1,1,0.620070472,6.227207804,0,0
FCR,30,2019-06-27,0.1,2,0.693731458,7.878891122,0,0
FCR,30,2019-07-18,0.1,1,1.020915277,2.535546616,0,2
FCR,30,2019-07-18,0.1,2,1.197838021,2.23011127,0,2
