"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"451",17035,17.9558954444403,18.3261246899779,18.7053061412677,19.0438068638765,19.0872194694121,19.0679507438159,19.1078103052583,19.1410386024275,19.1782821881482,19.1945543319536,19.2106137006298,19.2527692232969,19.2975320726969,19.3104574896328,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,0.592854310807037,0.686987727404595,0.790398697779321,0.864684189924444,0.95469841912724,1.08782040147463,1.10426041001036,1.21742832141713,1.23425413498569,1.32931016278603,1.43410885858578,1.54598140889858,1.51364391623683,1.60099134384477,2016
"452",17036,17.4800053891387,17.8086821438387,18.1806433550209,18.1803310171079,18.2182423444233,18.202699632671,18.2360951825836,18.2515695327693,18.2401324342582,18.2724926932786,18.2968585524227,18.3186801953441,18.3230719340788,18.3520289338393,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,0.217449886958219,0.289106351563192,0.345513742979673,0.410115255449643,0.436560808198382,0.494629400855664,0.561751010861146,0.639328714430515,0.681933720493406,0.704502689288516,0.794883042848647,0.779302381296055,0.863338007900986,0.900899004402689,2016
"453",17037,17.589543027945,17.8947198068775,17.8878573649498,17.825512774952,17.7792570122758,17.7815803861522,17.7737957036924,17.7178654485784,17.6880136104172,17.6660421739762,17.6663670163365,17.64968337277,17.6785060462499,17.6843499586757,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,0.286971691960008,0.338003829770852,0.398455922868274,0.52308292754506,0.594958122742467,0.658387592342336,0.716675099817991,0.746363166505805,0.817455107782991,0.936532167990758,1.02997959498414,1.08800810914955,1.20917951016982,1.22884998689911,2016
"454",17038,18.2036210933391,18.2524997801577,18.2909572208611,18.3035535885397,18.3111556714752,18.3434334824126,18.3582613286725,18.3919912218899,18.3831291523696,18.414759890856,18.4554286920118,18.5068185452699,18.5670949032385,18.595383586212,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,0.486345186397544,0.558916282091837,0.598621842738067,0.652320543485902,0.733785331678827,0.728079862694133,0.784195336699758,0.819104264311599,0.884872999201617,1.00082189095664,1.11998949990531,1.1523360560785,1.25374680608889,1.23615865792482,2016
"455",17039,17.3106235112845,17.3395677633724,17.3390513485198,17.3694287035937,17.3578774814871,17.3727728575793,17.4048335520441,17.4031873166431,17.4088868845934,17.4504146308053,17.4515909819971,17.4533544422046,17.5008268649836,17.5274345464929,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,0.185360143607201,0.248357449249151,0.268402419766482,0.333470178227695,0.406469558767533,0.467614953395771,0.449519487446766,0.48475906047312,0.538351103751593,0.567366286479379,0.651008045982838,0.710845507702314,0.769193815865827,0.79832062854735,2016
"456",17040,17.1577200756912,17.1243153907305,17.1327216316056,17.1359342897433,17.1021640001541,17.1283580500499,17.1375624629357,17.1206732483892,17.1178657543786,17.1384830695236,17.1462120771795,17.159003254799,17.1501992701085,17.1395532274194,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,0.13170419769353,0.200079487650028,0.253255939853977,0.347229443608089,0.390547030508188,0.488018981106366,0.566842657206094,0.631778474577893,0.649138489774639,0.698102666715916,0.728094958798946,0.797244288441451,0.873990077401414,0.930933030236869,2016
"457",17041,17.2122335032302,17.2186300720911,17.1981819057454,17.1833942275323,17.2130417616459,17.2437287733161,17.2613919333349,17.2517898479641,17.2500058671004,17.2458537405696,17.2572657263476,17.3146081423049,17.3439673976333,17.3686959317402,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,0.170049663310667,0.213460659853409,0.279240887336003,0.334391113431841,0.394070937205502,0.394989352577518,0.455173132168764,0.486805028377618,0.57443837921241,0.659313015558439,0.747215025080776,0.809508291927764,0.888463163379365,0.96861120420084,2016
"458",17042,16.9882625056717,16.9931256920827,17.0001155384892,16.9995232370522,16.9745933947735,16.9934889846526,17.0221226761077,17.0092413275597,17.0047391283764,16.9903412616451,17.0070413015582,17.0313742612093,17.0756549439767,17.0740302959728,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,0.21582249110739,0.285386398449437,0.319037883418264,0.384576277539831,0.422104058327194,0.439357658292988,0.486139885878038,0.548856811797323,0.598573748181567,0.638453487167772,0.707013972072062,0.785426242670176,0.866409810241303,0.939963524683365,2016
"459",17043,17.2154478041463,17.2434860370622,17.2706780037257,17.3155198724033,17.3237794051245,17.3461553739994,17.3639445825951,17.3861706897347,17.4202367574031,17.4497960096682,17.4337699809437,17.4462516176863,17.4717074863304,17.4585202927641,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,NA,0.361094903873323,0.406436092385884,0.454439404565151,0.532983646468534,0.591272077718273,0.61596145162461,0.664710233360106,0.702046315797494,0.763303933295099,0.850774211114239,0.860940532600094,0.993427272709907,1.00190815823822,1.09556509134117,2016
"460",17044,17.2774344660219,17.2674397892985,17.2829652133191,17.291650103484,17.3006948331351,17.3047797257997,17.3205022512472,17.3397179678758,17.3811097849509,17.4206138169175,17.4386779238707,17.4643673846105,17.5294132409057,17.5770249315359,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,NA,NA,0.291762271328072,0.390278758416959,0.434502149381991,0.491243252704501,0.558904503084829,0.638134064618238,0.669648149822821,0.716525272171115,0.735562099350106,0.797222610248997,0.864371993140745,0.864482735926661,0.943577330916448,1.01841074305934,2016
"461",17045,17.2494812998285,17.2524845888897,17.2481925167245,17.2703532645631,17.264032374428,17.2613528755705,17.2947041604917,17.2807301765044,17.2966523296129,17.3319291316302,17.3248590948879,17.3657586870357,17.408659526157,17.4295771046136,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,NA,NA,NA,0.453457281906762,0.488765630758094,0.554377325258888,0.590829926831189,0.685493472284661,0.723322329189236,0.853823045686887,0.950848585233053,1.00695503119184,1.01941304843612,1.16077201965282,1.21878103984191,1.26954774972137,1.39290451116131,2016
"462",17046,16.4346889147857,16.4280124030444,16.4738093565569,16.4978807847673,16.4897839535964,16.5414555951588,16.5252989206118,16.5279514519849,16.5500659237202,16.5527747979225,16.5731120137442,16.5898262305212,16.6121554418254,16.6738561374173,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,NA,NA,NA,12.5748894683018,0.173413790319323,0.203874274338996,0.236681618967072,0.278336837085429,0.329628440661215,0.392222373948625,0.442747590028145,0.468048591154671,0.541736108578415,0.623505554698764,0.703363366670948,0.808204111903175,0.845131098865301,0.809010535735309,2016
"463",17047,16.3871914038341,16.3883791630755,16.3864666254127,16.4054519433782,16.3889625293085,16.3529748060583,16.3633626683894,16.3675033751772,16.3549712185609,16.3607383247865,16.3571558239307,16.3491331504241,16.349789029915,16.3899029202812,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,NA,NA,NA,12.5748894683018,12.5075533915114,0.228724201884118,0.273476409684415,0.303217139182182,0.371347337609869,0.394938684448514,0.435186272078344,0.473291917956304,0.519913457897384,0.607856459218389,0.708476490802874,0.764960583486141,0.853036643071152,0.946632676802422,0.924119636228526,2016
"464",17048,16.5057076571621,16.5095196226835,16.481865144283,16.5020241099046,16.5211033174668,16.501108858771,16.5308841580838,16.5306996959458,16.5069057877041,16.5220704665845,16.5287053837558,16.5441522813774,16.5795767843431,16.6218802962017,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,NA,NA,NA,12.5748894683018,12.5075533915114,NA,0.274785991583799,0.333908705387204,0.406450501241618,0.469459384891838,0.554180595945801,0.60939458128371,0.679068565905139,0.707887591438199,0.66720156462336,0.722282757229398,0.770154471774331,0.82596979062903,0.871150703264409,0.961191659255334,2016
"465",17049,16.4113976253946,16.4243673602363,16.4336480371549,16.4485338656918,16.4645196726615,16.5131910353171,16.5124262095808,16.5355755654428,16.5855692519673,16.6215453129109,16.6210838854023,16.6577280129519,16.6940647417678,16.7496627387297,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,NA,NA,NA,12.5748894683018,12.5075533915114,NA,NA,0.300367554861497,0.340976057855206,0.375817851999096,0.411252763228142,0.449665886706383,0.52168290819286,0.607218697235211,0.612145070077058,0.629381014361046,0.783899788860034,0.82421651491687,0.833707732868875,0.844510199940953,0.905500938472798,2016
"466",17050,15.9296419762102,15.8903849028351,15.913551126822,15.8929744249857,15.8914040106403,15.8790754662042,15.8761913800258,15.8796631974822,15.8710578735162,15.9322612853543,15.9578145859134,15.9615723930739,15.9623481924039,16.023451138238,NA,NA,14.8126981778216,NA,NA,NA,NA,NA,NA,12.5748894683018,12.5075533915114,NA,NA,NA,0.209157355404105,0.253015185789377,0.309749759562049,0.385991817535769,0.450182085543908,0.534789374341721,0.55858417035525,0.604150240424405,0.670351094059373,0.693752095499439,0.784285774944104,0.820189210192614,0.840757664517847,0.892832265756263,2016
"467",17051,16.0259437437395,16.0618450571968,16.0631581192831,16.092571764158,16.1278121149269,16.1712680375071,16.2079092156186,16.2300139959696,16.2479776480193,16.2532015969306,16.2886417157882,16.3222184656136,16.3364638097134,16.3677230345057,NA,14.8126981778216,NA,NA,NA,NA,NA,NA,12.5748894683018,12.5075533915114,NA,NA,NA,NA,0.21345235763895,0.27458152162385,0.331648969545623,0.3454506072343,0.418332364809862,0.493265740708837,0.490401423841656,0.509527069030761,0.534698028872207,0.582097509342614,0.604998365365281,0.65598060300086,0.72114128719409,0.7498546379451,2016
"468",17052,15.6898660516474,15.6690681490645,15.6440250281257,15.6169717092594,15.5779677487158,15.5458645599773,15.5165372287992,15.5090513779952,15.5271153227426,15.5314283342355,15.5176525404609,15.53114948412,15.5414704785021,15.5424600031689,14.8126981778216,NA,NA,NA,NA,NA,NA,12.5748894683018,12.5075533915114,NA,NA,NA,NA,NA,0.313592902324607,0.371338099031757,0.416009153767282,0.459008870552621,0.521640064217615,0.549868522860718,0.589316129688699,0.681086673370791,0.782816309439421,0.812429091460301,0.913200893688377,0.944634840331701,0.996600006450308,1.01564925866321,2016
"469",17053,15.3489688215673,15.3730533569915,15.385616184384,15.3805676015537,15.3628365112035,15.3460095582763,15.3288502688857,15.3679915198145,15.3522524826656,15.372559312607,15.3781548498458,15.3811948200842,15.4240749075865,15.4639251126443,NA,NA,NA,NA,NA,NA,12.5748894683018,12.5075533915114,NA,NA,NA,NA,NA,NA,0.142831910878169,0.231156052455531,0.307433703302607,0.343946311102924,0.412909217379121,0.491227343598541,0.525095600516421,0.57201149406018,0.609799470549915,0.676611106956296,0.710431187856943,0.725281512093363,0.795920886721913,0.865047065442412,2016
"470",17054,15.484524168308,15.4342352901317,15.385518553679,15.4660918330852,15.4377006113255,15.459812668989,15.4807514007377,15.4772397021695,15.5045710048325,15.5413136372037,15.5506849101994,15.6166265130784,15.6424910350392,15.678362688566,NA,NA,NA,NA,NA,12.5748894683018,12.5075533915114,NA,NA,NA,NA,NA,NA,NA,0.217205738923779,0.287781600699837,0.359369337273175,0.423449178811523,0.496232767262092,0.569304397661281,0.627386514546541,0.638136769101689,0.74330962740578,0.785226099381286,0.835263608805837,0.904055851160885,0.921029501681656,0.975273850077089,2016
"471",17055,15.5979227480788,15.5885977572846,15.5796902865298,15.5889623436558,15.6209191184642,15.6522797974584,15.6933735174429,15.7055661486166,15.7482153540322,15.7598783565381,15.8219966427332,15.8406510482125,15.8806250784777,15.9486772877411,NA,NA,NA,NA,12.5748894683018,12.5075533915114,NA,NA,NA,NA,NA,NA,NA,NA,0.23197242152219,0.306368049408717,0.409125914637757,0.44830217647071,0.458507136374526,0.454266046230541,0.449679993632556,0.487471045498826,0.55250324477694,0.615128150209422,0.660309458806563,0.682333108335169,0.718728288596702,0.742439770450651,2016
"472",17056,15.2435487524378,15.2387861419177,15.2478510963671,15.2453400986967,15.2524921004333,15.2626661903904,15.2637956406255,15.2761382903618,15.3073778041422,15.3513914929412,15.3550117977841,15.3625472235677,15.388965864406,15.4117310161038,NA,NA,NA,12.5748894683018,12.5075533915114,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.356210746139852,0.400702759494081,0.4556659933099,0.492465879311942,0.504835915169571,0.619072894661438,0.71074496279669,0.758675463621324,0.901035512411293,0.98841858886032,0.945527134862625,1.04181572083802,1.08515623134269,1.11959600031077,2016
"473",17057,15.3505575271102,15.3393361558016,15.3612738564014,15.3764619929013,15.4368119839886,15.4655158116353,15.4629769424706,15.5058613938944,15.5248670879752,15.5531385688948,15.6317204908727,15.6603065109574,15.7226655171698,15.8007323940755,NA,NA,12.5748894683018,12.5075533915114,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78920335983456,0.445970345058982,0.482289820784718,0.524794867726837,0.61258607132915,0.665885172084144,0.77656009542498,0.799312031628463,0.8249160228418,0.82213971603754,0.961458900279344,1.02482230370714,1.1285530956169,1.18796448385831,1.30673890632613,2016
"474",17058,15.4376546956311,15.4663280699876,15.4684670563382,15.4730182183768,15.461305976735,15.4618340904549,15.47254628454,15.5238282367567,15.5388570321336,15.5704192193393,15.6331543717813,15.7044900366375,15.8245566590145,15.9050312459406,NA,12.5748894683018,12.5075533915114,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78920335983456,NA,0.388246111683148,0.432468569120292,0.482370036962524,0.532891842086868,0.553296937483394,0.60242263635486,0.693921935308386,0.728183428606545,0.737433200572761,0.812833511396192,0.866691260369944,0.942123714110559,1.00112621903631,0.989291456104005,2016
"475",17059,15.1491811966538,15.1112677493027,15.0812797857544,15.067522265659,15.0737905059447,15.0761250052046,15.0612844935596,15.04739586483,15.078318987576,15.0830063044057,15.0879784438235,15.1216365355078,15.1708057275804,15.2112311646192,12.5748894683018,12.5075533915114,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78920335983456,NA,NA,0.515790085230135,0.561096868943864,0.605660531304135,0.681971662910779,0.76818778828739,0.851209257130867,1.00246129821142,1.06753647875819,1.06280162477677,1.07528051677253,1.1626259631077,1.17297139648387,1.17495712185854,1.26163187573593,2016
"476",17060,14.0842191316713,14.0944887263732,14.0831263047755,14.0628934445238,14.0440703254641,14.0365684878098,14.0252990147752,14.0609087737985,14.0505990076533,14.0854733699079,14.0920702317399,14.1396042510149,14.2039116513781,14.2553763046661,12.5075533915114,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78920335983456,NA,NA,7.55861240021509,0.189036442294213,0.219618171776967,0.253108887176376,0.304911234096855,0.378155442719912,0.404033821328277,0.493418735212598,0.562395128241405,0.637898423744925,0.708011210926402,0.788919656001354,0.915101230405497,0.875395874392033,1.02267198393,2016
"477",17061,13.900472966773,13.9259328091297,13.9170445890656,13.9279552478035,13.9168527380868,13.8862040932166,13.9266545010533,13.9198618333085,13.9536892713658,13.9876845994,14.0561381345592,14.0833333987733,14.1320918155389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78920335983456,NA,NA,7.55861240021509,NA,0.130083275530574,0.184564066114021,0.227565761739947,0.284680423561781,0.32383711641621,0.372442322147961,0.440968548708961,0.489820093835063,0.530465236865891,0.574147902460936,0.627081547002547,0.709709442328449,0.742051893292359,NA,2016
"478",17062,13.7102184395271,13.7404208469139,13.760356590287,13.7648331621394,13.7766329355163,13.7827160394058,13.822932387019,13.878434953047,13.9293296111745,13.9892389622876,14.0407560367316,14.1038076611955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78920335983456,NA,NA,7.55861240021509,NA,NA,0.192770027644617,0.237661691029617,0.247806572919837,0.321780555647119,0.403603434596943,0.463165814505495,0.465996510795681,0.51883089456324,0.500787371394946,0.545571673295376,0.65341334765178,0.704202424385305,NA,NA,2016
"479",17063,13.8952942358978,13.8939986558304,13.9518622096992,13.9782961540044,14.0789746772538,14.1353378617584,14.22178470295,14.2987128737666,14.4349716684476,14.5126326197192,14.6165346583119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78920335983456,NA,NA,7.55861240021509,NA,NA,NA,0.227448760487024,0.266152212012071,0.340286588570686,0.398615376718308,0.463636933270582,0.513427093442261,0.560677187470155,0.651797716636683,0.657864372069457,0.741536278098428,0.823601830138526,NA,NA,NA,2016
"480",17064,13.9217382169636,13.9547187599461,13.9982254456037,14.0329628730606,14.1143503402639,14.1815612481944,14.2496892429715,14.2822570403341,14.3381629129078,14.3805398996745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78920335983456,NA,NA,7.55861240021509,NA,NA,NA,NA,0.32056778199289,0.343013322512766,0.388371671973305,0.449521967971891,0.496692753012268,0.602461603166799,0.624609164956257,0.681603535243206,0.694985286738434,0.704908789516079,NA,NA,NA,NA,2016
