"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"442",17026,14.9760259547501,15.2598204918049,15.5306362968673,15.7688603421936,16.0504475774086,16.2881698825059,16.5249668480933,16.7248079714621,16.9802062383695,17.2313675567929,17.4718854667243,17.7004139501663,17.9385365859461,17.8462433681252,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,0.395626424076621,0.483618029439504,0.613720108087921,0.743566444709437,0.849288436441227,0.958992352844983,1.15509015881363,1.27974416502783,1.45361368521481,1.68303937340546,1.94335059231758,2.25847060922495,2.47869785319966,2.79792029830353,2016
"443",17027,15.357278685971,15.6374722097901,15.9245793468288,16.1752619732137,16.4371403743121,16.6710323722768,16.952317097911,17.227134043502,17.4386882409413,17.6795693823216,17.9446738127304,18.1694213028833,18.0606251602123,17.9722715210177,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,0.565152950526011,0.661083698073483,0.763207381666649,0.902370770047703,0.974918682872329,0.986787245718865,1.09336093257784,1.17838476264406,1.30925759759872,1.3522879161401,1.5419998933223,1.48144188526744,1.5746129406045,1.63050441863409,2016
"444",17028,15.1918595484067,15.3889774707335,15.6246694184481,15.8357414738997,16.0327866204211,16.2272457018426,16.3847107448631,16.5710117724645,16.7754785696907,16.9484996253962,17.1437165104298,16.9778167532189,16.7947237164596,16.6361041678434,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,0.182471420853729,0.313979420655251,0.413478248178138,0.517793548391116,0.595335206014265,0.693626879044224,0.761114286090875,0.898506554213063,1.04563661408665,1.22277348342442,1.37023805717847,1.57615947973539,1.71023928510839,1.83922778752861,2016
"445",17029,15.4160122616318,15.6275545046867,15.7973240688532,15.9879410053082,16.2134202500535,16.3558478367814,16.5262835689362,16.7195017235728,16.9058563729579,17.0872096800608,16.8889150492902,16.7524292543731,16.5867975679823,16.4418426921211,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,0.264382134213707,0.372171780526484,0.572108628259666,0.626483370021134,0.765006784489921,0.946328294079354,1.08424303674641,1.19268683855842,1.30540383580958,1.56631963512006,1.65445785435693,1.79833687711141,1.83155443389847,1.94631570867326,2016
"446",17030,15.6576398829031,15.8660724189591,16.0698226455253,16.3116641316571,16.4834680268206,16.6562368109143,16.8218471588617,17.0262795215857,17.2078101247189,17.0688464847731,16.9216199025256,16.7964496633011,16.6043872220833,16.4684905186019,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,0.289194488316804,0.367299333745984,0.466285382762723,0.62561561440282,0.714623337325046,0.785644740809652,0.86094620198228,1.0050885440288,1.24840455269341,1.4754987370635,1.53105692748872,1.67584457702608,1.77558042547012,1.94287394460798,2016
"447",17031,15.8592334769033,16.0700609696624,16.2393610497789,16.3973219551617,16.561323392311,16.7333322483614,16.8566142127761,17.045397221922,16.894874463261,16.7640198583161,16.6070391046613,16.4644487143403,16.3132161146213,16.128977886842,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,0.221361817684644,0.35461260155908,0.394615234268876,0.443451758552249,0.565325341553424,0.694011469507337,0.842110624225018,0.983218886183323,1.05373363271991,1.1270577842076,1.20231399809798,1.31146699990969,1.32822679448264,1.33958237586646,2016
"448",17032,16.1582914437964,16.3995391181838,16.6478795257587,16.8037099127512,17.0063276209349,17.2545197750261,17.4724311870693,17.3366640123861,17.161235642099,17.0162618680565,16.8564385552691,16.6782070495131,16.5686460130766,16.4144273421285,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,0.326685212444835,0.365691498538092,0.4746082433992,0.636970874544266,0.798416276585665,0.977136250260794,1.09033189203125,1.23072497110466,1.33230556194157,1.49281955732511,1.55316189352739,1.7498507756955,1.94300559548965,2.12856011062329,2016
"449",17033,15.9902168480132,16.0994848625859,16.2711810544573,16.4515762262271,16.5862959592117,16.8122440814424,16.6571713919278,16.4626667168784,16.2581965896685,16.0646683448628,15.8190241890946,15.6415020490459,15.4318970172634,15.2334486503965,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,0.434066748879583,0.491596947484515,0.616009644736226,0.693514147718415,0.848468130086489,1.04966295132026,1.17953522393085,1.26793605086909,1.2615816070169,1.47462268382154,1.66532570407782,1.88921212340427,1.8987601370743,2.06661001201109,2016
"450",17034,16.4273271230055,16.6249241177681,16.8133555507223,17.0004787049191,17.1901442696511,17.1191784475756,16.9603203365704,16.8250653584629,16.6874540709382,16.5561379444219,16.4172059246064,16.2725618889234,16.0870780426213,15.9320506249355,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,0.449970419875304,0.507326818996004,0.66971367229824,0.82694692535217,0.849925260481382,0.929330490679031,1.01345431277639,1.1434453332499,1.19038345018946,1.25258189712719,1.2595506185303,1.30234446354041,1.36634188738901,1.43125580076067,2016
"451",17035,16.6955534576768,16.950532998193,17.1755093621487,17.4140713337633,17.2896453682289,17.2050102300399,17.0861623918603,16.9962720093879,16.9090481775948,16.748809239915,16.6404797329237,16.5133382055029,16.3418680109521,16.1952144820469,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,0.500671937383217,0.587567272319484,0.705449692580273,0.830078289461226,0.877010513366859,1.03625408749166,1.08876561734352,1.0858047694587,1.27989784194855,1.43560901940185,1.55543547939693,1.78590325752665,1.87772996193369,2.03658507831106,2016
"452",17036,16.5195113669086,16.7060327289201,16.8790968659865,16.7096145261812,16.5616883116451,16.4291968397489,16.3125069246895,16.1327005523211,15.9170091809269,15.7188698292828,15.5075774977454,15.3461974414412,15.2311049294168,15.0137708042622,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,0.252303478813359,0.363295235284338,0.412251432509971,0.491627986109861,0.559059588915176,0.64464567786678,0.777405381259332,0.925701854858871,1.02201113518644,1.10580275316693,1.19577328444878,1.36365759795081,1.50625854465912,1.53367548491381,2016
"453",17037,16.7334685404692,16.903358723872,16.7493672408845,16.5930945349119,16.447490481127,16.2858192011098,16.1577922903226,15.9927628925676,15.8248326757746,15.6866499907969,15.5334567962301,15.3267610163829,15.1634221205812,14.9967964196238,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,0.246544201587854,0.339488886759993,0.416583640824589,0.488053649799018,0.575829508663045,0.638429345007338,0.694026439012327,0.741522679070686,0.884010933254858,1.03222075510992,1.17554446959329,1.29656657373732,1.35486106637792,1.43238354233554,2016
"454",17038,16.4055083400012,16.2091069272677,16.0124354122688,15.8268949238014,15.6336900032517,15.4036746165531,15.1983076948171,14.9919539001984,14.7884911002977,14.5435185989476,14.323521977907,14.0888039632603,13.8376248069634,13.6311849604648,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,0.532920473847384,0.592369926529508,0.677885050640408,0.728566716504623,0.782903330391256,0.839857732643334,0.977247282591817,1.05912989745254,1.22190800396905,1.40343241419559,1.58835670901827,1.76752824103882,1.87330569244173,1.96965300460524,2016
"455",17039,16.1844059384457,15.9944499443016,15.8059606534514,15.5948712314742,15.3836896373373,15.195386820202,15.0171567052138,14.7885113284898,14.6063125603525,14.377956224594,14.1381104425357,13.9234304508058,13.7100428009333,13.4703822687232,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,0.202494169724551,0.248587970736896,0.314237137974431,0.396399959579178,0.464002128838216,0.546805066133683,0.601725584227564,0.681264079533691,0.780903975158376,0.822037056045421,0.878126076746975,0.922191296780436,1.03615403542074,1.17505164268279,2016
"456",17040,16.09346091092,15.9322247277517,15.7407302511835,15.5516632468458,15.3560142533627,15.1779844046771,15.0167493036646,14.8384980554168,14.6495973456855,14.4207942111355,14.2225776296594,14.0351234569695,13.8895013475668,13.6950717756266,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,0.156711008377383,0.20640720545659,0.310706346040967,0.39301058677526,0.476085200467587,0.55273801515847,0.657469236019573,0.741741496389477,0.830427497167659,0.833110852096509,0.944250555595918,1.02107954881066,1.09506706766051,1.15479330472345,2016
"457",17041,15.8359058499587,15.623644640775,15.463848480472,15.3054694084029,15.104805759901,14.8999499297019,14.7162404523704,14.5117823768362,14.278128162051,14.0597721878715,13.8543716801,13.6245589446755,13.4174832451885,13.2400029894736,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,0.215634787883542,0.285318810244631,0.357742820500287,0.42660734829206,0.484064660184781,0.524874897243302,0.597747608574093,0.732856152305927,0.815124888459335,0.906628963886101,0.965210827479781,1.03681137785207,1.11537237717874,1.19582221572098,2016
"458",17042,16.0254197669094,15.9270268781775,15.7581342027689,15.5801485344258,15.3904062663526,15.1863821844893,15.0112616509513,14.8422330919123,14.6861937051867,14.5449524824069,14.3894199919098,14.2062978969289,13.9888263799339,13.7917375994264,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,0.252752240343874,0.341660970891399,0.387516301571807,0.453775250581037,0.508336508205486,0.576446629274223,0.702229451006478,0.781353184603915,0.843238729982509,0.855904991630162,0.97165055805453,1.07513476624791,1.16428357020818,1.202191982812,2016
"459",17043,15.6532432216944,15.4947393830606,15.3450771832572,15.1490666985411,14.9464300216989,14.7725129607184,14.5948289020648,14.368946712437,14.1573573577025,13.9691408989578,13.7939945576406,13.6155379346949,13.4355495732889,13.2635746637399,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,NA,0.305276832901684,0.382055546615985,0.464438716740357,0.562266671425763,0.596863710450274,0.638962850221414,0.730691553775463,0.72927814459889,0.839080312189999,0.945383546639972,1.03834777463361,1.18948205291564,1.32415594839675,1.4748701102226,2016
"460",17044,15.483609699363,15.2942628962789,15.0465888698792,14.8750769485464,14.7019295680767,14.5121440657137,14.3009842161714,14.1177821049662,13.9356833941394,13.7549464242451,13.5651479582992,13.3499025569786,13.1384053710064,12.9639720163859,NA,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,NA,NA,0.400173068097974,0.454060057342659,0.583205134293501,0.685899507705828,0.83710193416645,0.915420153177247,1.07047125289755,1.18952471850574,1.35428308875862,1.40859825269368,1.40962050080228,1.62110526658174,1.74851989006877,1.81071545094245,2016
"461",17045,14.8373101220532,14.6046060361748,14.3869840105547,14.135185277883,13.9105439395087,13.7085652438282,13.4772320436633,13.2707138616377,13.0507207243881,12.8142473799183,12.5998572132278,12.3780534520769,12.1326641741593,11.945462350348,15.0699178457995,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,NA,NA,NA,0.612879108256747,0.754265410540058,0.773574236059161,0.863175797338178,0.931045600687083,1.05025708173657,1.21095874030333,1.27816259195239,1.38304312653292,1.32792407996658,1.40087459751138,1.53194009959811,1.74004897470354,1.87389545885559,2016
"462",17046,14.8601290021098,14.6248626597963,14.4036728327863,14.1511713940058,13.9656691387873,13.7676202717924,13.4831407445594,13.2967147680429,13.1190170094762,12.9332936815089,12.7161022995214,12.5145294207145,12.2815120923464,12.0599787786522,NA,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,NA,NA,NA,12.5748894683018,0.158119238822222,0.221267166621655,0.310485064136129,0.403812740859816,0.485790139526547,0.560127961424651,0.659346167087163,0.753879030300133,0.831077858628311,0.894707563918095,1.08790069322881,1.16751625725562,1.31640517049556,1.36007956234391,2016
"463",17047,14.9781972447191,14.7909310411146,14.6279462858228,14.4270460310122,14.2336765828362,14.0369534491143,13.8583100980612,13.6573445445176,13.4530435150371,13.2448318111452,13.0151269001777,12.8025205929999,12.6076135805807,12.3852966272704,NA,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,NA,NA,NA,12.5748894683018,12.5075533915114,0.25873214421591,0.29345851751642,0.377107035644695,0.478847270367791,0.577281776281921,0.625129366210109,0.703123376246617,0.759300516215872,0.819137008441861,0.945548286694677,0.937496003698491,0.90184915177523,0.984212058830557,1.1936808814242,2016
"464",17048,14.6755766197596,14.466940697897,14.3073388936592,14.1282503906137,13.945723050432,13.7482512847266,13.5651241401784,13.3933176311924,13.1901752414637,12.9744554842098,12.7451683701063,12.5688460335015,12.3923233814347,12.1980627504932,NA,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,NA,NA,NA,12.5748894683018,12.5075533915114,NA,0.316713179299942,0.384722203178383,0.399810099316592,0.430593786925929,0.567528604917292,0.668812104687158,0.756128367103077,0.842420403433755,0.911650354872317,0.934060348683008,0.967992489137429,1.07150312991113,1.10273574523682,1.21502171069601,2016
"465",17049,14.5362729900341,14.366096399639,14.1838959694225,14.0192378497315,13.8392809408547,13.6950268124518,13.4951021963388,13.3262196478478,13.1719131398714,12.9698522726766,12.7899929133033,12.6363624173804,12.4582217238578,12.2853569713205,14.8634783619695,NA,NA,14.8126981778216,NA,NA,NA,NA,NA,NA,12.5748894683018,12.5075533915114,NA,NA,0.329162656739207,0.375025826006934,0.423644024229469,0.471897807642769,0.538322393835219,0.612343170084593,0.667879869206789,0.736852773019964,0.767541280922523,0.85166076062796,0.861926729734427,0.923411595519437,1.01520141971872,1.06305936816686,2016
"466",17050,14.2773666711872,14.0481866183457,13.8514025406391,13.6728436384484,13.4596004468972,13.2566939274531,13.0690958436942,12.8408376746238,12.6333217749496,12.4356847020116,12.1922637823016,11.9955144070611,11.7707167042902,11.5905508226628,NA,NA,14.8126981778216,NA,NA,NA,NA,NA,NA,12.5748894683018,12.5075533915114,NA,NA,NA,0.173362548070964,0.245585657434586,0.310125460886056,0.371718129156811,0.451978002142652,0.534532621697625,0.617908593412249,0.700504321837172,0.794939646063193,0.875368310368823,0.896339911578578,1.0267288845671,1.09947243677121,1.24308936259941,2016
"467",17051,14.1458446276431,13.9624142909499,13.79963266598,13.5867079526411,13.3644206403629,13.1331071843135,12.9095276489423,12.6770250254623,12.4620369163945,12.2763687402604,12.0545469308033,11.8406856565777,11.6408780569102,11.4018513186605,NA,14.8126981778216,NA,NA,NA,NA,NA,NA,12.5748894683018,12.5075533915114,NA,NA,NA,NA,0.218927666491986,0.302243579978837,0.392107789515917,0.446803545036624,0.574053004664003,0.676494146668879,0.784745073752982,0.888071593305218,0.968893818797117,1.0162488108767,1.0535004612347,1.18320839006555,1.24627026334948,1.39858640295185,2016
"468",17052,13.7546723345455,13.5500039613614,13.3405844705943,13.1142268089537,12.8828861789998,12.6667693891743,12.4804175776803,12.2266734580703,12.0215988680746,11.8019814525144,11.5658675331041,11.3166401883489,11.0800919740961,10.8405959137717,14.8126981778216,NA,NA,NA,NA,NA,NA,12.5748894683018,12.5075533915114,NA,NA,NA,NA,NA,0.350701090659424,0.424013324344764,0.520018911453774,0.602279068193587,0.710664901346179,0.731208232263291,0.832585803660466,0.888634332340317,0.990319740622046,1.0931587671846,1.26139715009148,1.3184721170738,1.44713964919637,1.50545230788687,2016
"469",17053,14.0725105310546,13.8661164682778,13.6610897964695,13.4718866938346,13.316428931686,13.120417880315,12.9346166830009,12.7564484053589,12.5370399845459,12.3255175452694,12.1522322692904,11.9591398085378,11.7527336498167,11.5454744379049,NA,NA,NA,NA,NA,NA,12.5748894683018,12.5075533915114,NA,NA,NA,NA,NA,NA,0.19580016889828,0.254603598054402,0.348460545204057,0.435386510379863,0.475895269706766,0.526772125280723,0.578471563738125,0.724150454404259,0.750077539618662,0.818118063032543,0.894799684398549,0.990558778430818,1.04391887011113,1.12966983691775,2016
"470",17054,14.0534752725879,13.8754154356855,13.6969685544611,13.5268237488022,13.3633561046223,13.2053389273452,12.9860921385408,12.7605278976778,12.5659786746706,12.3770106129092,12.2113172342671,12.0415511009926,11.8921370434766,11.7023650395453,NA,NA,NA,NA,NA,12.5748894683018,12.5075533915114,NA,NA,NA,NA,NA,NA,NA,0.28509233386627,0.361870246232005,0.429983026489523,0.551768896195408,0.645985945021856,0.706446072690467,0.755039560551137,0.759645726014079,0.852385528993441,0.95301398394169,1.02905898921699,1.21370980200149,1.34294610798872,1.44245745757069,2016
"471",17055,13.8146729212231,13.6252010028018,13.4360183467679,13.2397590199506,13.0830741678273,12.9380092765044,12.7323616712864,12.5609543548654,12.3652653348199,12.1750865156055,12.0226315351898,11.8599764044979,11.6533864694316,11.4283251399716,NA,NA,NA,NA,12.5748894683018,12.5075533915114,NA,NA,NA,NA,NA,NA,NA,NA,0.310082121331707,0.36304354074421,0.384972138485766,0.471898431382164,0.51363734768077,0.557167870827469,0.604622708010905,0.741665320127993,0.866515190859762,0.922890235692411,0.984468968170937,1.13503429315499,1.21086732841919,1.33581876523622,2016
