"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"420",17004,7.60472910279814,7.35321243682804,7.07580051106891,7.10454217055815,7.11316800978145,7.26211456725619,7.54282206880235,7.7822576703153,8.03243343441086,8.3107410687161,8.54057666395062,8.80502373590338,9.06801507852451,9.25379627063266,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,0.203890495894235,0.243208869537604,0.26949609852273,0.381207062623513,0.444886502704947,0.579134820733518,0.687023133276494,0.781856086418501,0.790606586472228,0.939060950055086,1.00553253249394,1.15818421501391,1.2629112588079,1.3649526562633,2016
"421",17005,7.55206806294689,7.28568048896209,7.34073543774897,7.39146093998521,7.5547741971421,7.81236723983675,8.05710272835913,8.30467454810579,8.55766492158196,8.81404281559421,9.05719794165554,9.28144455208261,9.59137525471525,9.86868557586551,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,0.286951272748467,0.37944308422619,0.494839950226582,0.652577032820839,0.742416424354182,0.818693197183822,0.926343490189949,1.16786514428645,1.32538325762842,1.56618204031639,1.64244429659449,1.78521019489999,1.9543780769148,2.08821983478144,2016
"422",17006,7.6004106420406,7.66832257395046,7.74482679562548,7.93729927980349,8.19151761649438,8.4626246689304,8.75702018219521,9.03944987155291,9.31892058963344,9.57140099225446,9.80862050564127,10.1106062195179,10.3311053455506,10.6036994428793,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,0.178095466721847,0.245317908712697,0.280629365957505,0.377020767948222,0.433605110408665,0.56947921966748,0.661751783131869,0.822149788291356,0.937382816920548,1.07359593442906,1.18797974456959,1.25779049533363,1.35571776355093,1.33353800943391,2016
"423",17007,8.39186913782061,8.53564998831028,8.7514189349471,9.15886320563287,9.51238385225629,9.88314713836593,10.2566767969806,10.6235017602053,10.9899547653345,11.3614263783625,11.6655744386392,11.9906065866593,12.321728895385,12.6414630455014,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,0.153903332321953,0.209952360983193,0.25759410773523,0.410080454434151,0.520146349516538,0.644305688955737,0.76857379508729,0.985669489576593,1.24434697111549,1.3500662858117,1.52557860977831,1.60085423643487,1.79336438146703,1.99583962715354,2016
"424",17008,8.66393851485213,8.89364000677196,9.28596429762187,9.64754789704833,9.99083465656942,10.3530689903093,10.6985547507931,11.0050751569979,11.3788399748926,11.7208308518436,12.1006200822842,12.4580193707725,12.8560433221528,13.2141811957561,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,0.145384670911009,0.219167650854029,0.301395521693428,0.345629459226003,0.477001900339046,0.621007933654717,0.791015552553217,0.889108388972348,0.991629380967922,1.11255127767797,1.31217858445451,1.44378896526011,1.8344168228807,1.96492241051631,2016
"425",17009,8.37580310566026,8.70518423326638,8.95319168688009,9.23288743633184,9.51953876606563,9.76259997264694,10.0818161807112,10.3878839747525,10.7183912487338,10.9748655083024,11.2416887272783,11.4916440249991,11.7545911926189,11.9414838035694,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,0.294357228329296,0.45489276552486,0.554313047216657,0.651798039392179,0.75482012014717,0.882450326493532,0.938060494627292,0.992775689625255,1.13877096641279,1.26894960048263,1.44552074042217,1.59725922844628,1.71609044444409,1.76688140694299,2016
"426",17010,9.38183983782233,9.69878070666769,10.0787189980235,10.4336625819739,10.8552774663718,11.185301360469,11.5370151782648,11.9321904243703,12.2786365699174,12.6329174082882,13.0017342666534,13.3587378985912,13.7354227628999,14.0807284755735,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,0.229207561540048,0.301548896464728,0.369451540340519,0.417959218826312,0.600626499586665,0.688536517170845,0.752733490183824,0.913760586695938,1.11321355760473,1.18014441550409,1.31541493854038,1.55448343104946,1.86591765479274,1.88426441274118,2016
"427",17011,9.18482992228129,9.45597932350712,9.6820958074601,9.99050422491492,10.2609607828891,10.5277377410492,10.7649764520385,11.0748194235057,11.3567154495527,11.6421893620859,11.9047417496909,12.1574799936394,12.3957759162831,12.5979094244718,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,0.329494686622534,0.429640609222022,0.555563002436876,0.686111358062373,0.783777800874298,0.822476065283617,0.996029649194883,1.1633768315326,1.29394840859844,1.42638845056105,1.53117418124513,1.57555739061663,1.66856357153456,1.72512186428188,2016
"428",17012,9.51686314615694,9.80891736487724,10.1265799575199,10.47020965926,10.7107404386321,10.999953029022,11.25546799985,11.5930650066956,11.9157887480207,12.178848911841,12.4765230665985,12.7525909955001,13.0503827230859,13.3390069679747,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,0.402963825740051,0.509727521985732,0.632524896289538,0.749564626466534,0.846572971881366,0.982186021929506,1.07837732541032,1.30085904483648,1.41389928169254,1.60572275445891,1.82610949107447,1.92879556098569,1.98240676004038,2.17654334893472,2016
"429",17013,10.2483860663291,10.5902848132459,10.923010327466,11.242293102679,11.5171806832443,11.8162040385826,12.1805615987342,12.5252808143413,12.8505781383943,13.1374099329898,13.459656161134,13.746456107638,14.0504147516667,14.3645528726191,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,0.492437549337417,0.61366209587031,0.671628356284595,0.851667687441761,0.957492202221202,1.12609689099081,1.22656703641503,1.49672147001057,1.67582475736003,1.73239413133803,1.91981958924288,2.17837172736878,2.37269476701195,2.49213071285608,2016
"430",17014,10.7570977870514,11.0167159259032,11.2837711896108,11.5582844706846,11.8122975701122,12.0773512200583,12.3469032646527,12.6492696050796,12.9027667770523,13.1612407364032,13.4276339032723,13.6329289907791,13.8453867908825,14.1127543677558,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,0.184939586316859,0.278007496283997,0.374829238174957,0.514590086978909,0.670027398110965,0.769687746466433,0.920518561961437,0.940713972867114,1.12261478930836,1.20871443802198,1.3772761647358,1.50507299633986,1.55694183075056,1.70185725346125,2016
"431",17015,11.1249348648601,11.4149466440865,11.7128191458586,12.0380446021311,12.3196191699936,12.6096971200815,12.9308841996678,13.217345637292,13.5336846466085,13.8223811859488,14.1270460854821,14.3814698592454,14.6744786958925,14.966835685727,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,0.352706501603026,0.418296188774813,0.526856999565385,0.658687457808427,0.760065025182435,0.889077708283551,1.02376259519589,1.05558447894414,1.26908513502012,1.48336277415513,1.62272319883409,1.80582447669079,1.89613832759658,2.10868570035188,2016
"432",17016,11.1916205211606,11.4793356935265,11.723809417689,11.9678527235654,12.2251527107231,12.4881274305754,12.7124554589676,12.9462834824456,13.1791308434467,13.4300607814436,13.6717841671068,13.9031066441452,14.1576690692401,14.3951192172662,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,0.37564092465061,0.4370759898998,0.562608224566707,0.637451136752884,0.741030005763986,0.870770005812991,0.931274484879567,0.977726585774817,1.09098020968831,1.22421196594951,1.33017399049098,1.4572960925791,1.55857350092945,1.75064110105347,2016
"433",17017,11.7015888927876,11.990894287225,12.2821003749095,12.5962380567976,12.8945273473778,13.1857707031935,13.4473603649068,13.7395778679185,14.0377851027822,14.3271387452583,14.6155003900439,14.9247699595894,15.1950767910727,15.4316169671927,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,0.45481327447178,0.537223067272498,0.678997873748072,0.774776545566557,0.930686886166539,1.0852230918247,1.19911304535303,1.32222802650083,1.64073391159901,1.81188282568808,1.94293555987827,2.12871264336033,2.3603055129404,2.5716699274407,2016
"434",17018,12.0303992614193,12.3564373331484,12.6379932710362,12.9594208334877,13.2482242706124,13.5564925736807,13.8837355030621,14.2057040464377,14.5385136744912,14.8423070095057,15.1406529806816,15.4067990186743,15.6795060964701,15.9556180635963,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,0.717851030909524,0.82063270281559,0.980643828463572,1.20113684899375,1.39873367455991,1.5936482013342,1.82770123268042,1.97079347256035,2.0412907108883,2.14190190052216,2.40125764894659,2.71208156617866,2.83961508525833,3.20803086497342,2016
"435",17019,12.3864192132817,12.6829985569593,12.984311134904,13.262988159633,13.5027732905501,13.791344934955,14.0854405442016,14.3875873063368,14.6992006388282,14.9547414458963,15.2219969068786,15.4849412584108,15.7781599394771,16.0214620742678,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,0.816062983769731,0.892913643049322,0.970441783137139,1.1426749210012,1.30324254157503,1.38147077135662,1.38942840731389,1.47789619581383,1.6983155844177,1.81797046199222,2.0133041862394,1.96681932950394,2.01843125891016,2.26930897991119,2016
"436",17020,13.2698884305514,13.6044336990668,13.94608166175,14.3158791091262,14.6728192563472,15.0031197024318,15.3174418314754,15.7018848856602,16.0959936377647,16.461511982306,16.7729443634792,17.1345288012741,17.4426277858982,17.7852876875735,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,1.04187593897523,1.19800262927109,1.42187654729949,1.51815467757825,1.71609871307071,1.8382133613905,2.18201548804134,2.37362550709878,2.44471363866265,2.60752719966278,2.80589341429355,3.13949511240668,3.5095449995894,3.9140209564388,2016
"437",17021,13.5508383536992,13.8059778286385,14.1245702243344,14.4595885456246,14.7623501122692,15.0588307215362,15.3456822259134,15.6665971774648,15.9455030902777,16.2015572392426,16.5073184157342,16.7696631666638,17.0142440081682,17.3123862763959,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,0.179980251414602,0.274041307664901,0.3393853625021,0.436314805112621,0.605015614388405,0.732846041619902,0.852540188367561,1.03165396659475,1.16696012113373,1.36037800819028,1.52766057609461,1.74158381099585,1.9361834680167,2.15141699980231,2016
"438",17022,13.4350588852594,13.6915087854121,13.9826939322225,14.2369910062641,14.4996582720898,14.7801294421656,15.049175989917,15.3412005363894,15.6243730892517,15.887308759156,16.1967078857382,16.4322171869346,16.6969218673568,16.9187958685556,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,0.334940133952222,0.381146225930099,0.479481138089744,0.592950129607669,0.681230619197586,0.853006423225769,0.971818569632362,1.14012293380037,1.34465098855919,1.4186014117423,1.62833689296509,1.71212181812681,1.91390767308181,2.0726618129562,2016
"439",17023,14.1724247715369,14.4394723726259,14.7490199309143,15.0086083268548,15.3244579036596,15.6101906411346,15.9689299559185,16.2112071551035,16.4849189411463,16.7727928284039,17.1015786322572,17.3922244433784,17.6839210051798,17.9370108938504,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,0.36755318066718,0.440394085526165,0.536431773151994,0.623875086483012,0.76371691155727,0.931712408133586,1.06429395739645,1.17742664739106,1.29342847213588,1.56070790026246,1.7154365620353,1.98899420777093,2.1047332604348,2.35365104088852,2016
"440",17024,14.7343208911343,15.081946597527,15.4015819845034,15.74137949176,16.0403191379807,16.3334741447667,16.6787968136028,16.9766848066594,17.3114301339864,17.64800061947,17.9857639275972,18.3410720964428,18.6410452130057,18.9658154493939,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,0.22652939595905,0.369661690731462,0.495474906799679,0.585626998093517,0.741201398981359,0.872401833249538,0.999874228318167,1.2436620202086,1.32900356495709,1.50969757335472,1.64834328776437,1.82622114771302,2.120808555438,2.23532672687623,2016
"441",17025,14.3743714769384,14.5591712352578,14.7628159555577,14.9554844024726,15.1677425266799,15.412093240132,15.5723422068068,15.793295215844,16.0237928796952,16.2478735682308,16.4545331464188,16.6466219384052,16.8677103993015,17.0097797126145,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,0.289595985213192,0.346206199312308,0.407818284407231,0.462450982505548,0.512045813917917,0.592340354203553,0.708760646974209,0.794260289218285,0.877593369402807,1.04216333989766,1.11762707283213,1.24369898579898,1.43670499662584,1.64263079563285,2016
"442",17026,15.2588998176369,15.6071419641326,15.9142394053761,16.2170386772276,16.5278453396674,16.8230948116058,17.1340118594135,17.4166712239767,17.7324541291116,18.0313516722763,18.2524152440156,18.5353831906987,18.8092318964662,18.7402085953761,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,0.260085084870919,0.324638805692875,0.502114088444574,0.608366136615453,0.750513145890951,0.889674537612015,1.1196979543816,1.29929164322057,1.41034521390092,1.72063759421475,1.87221620698011,2.12989854356507,2.44442724743681,2.640267759622,2016
"443",17027,15.3366841085441,15.6134958011466,15.8622299480727,16.1294736056472,16.4433592605275,16.7179697830714,16.9429544676998,17.2102727457762,17.4949250419119,17.7854280207025,18.0055361831751,18.2609063475833,18.2211058869334,18.1378345029113,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,0.573286429128257,0.726103268383878,0.886081165778938,1.00045270185371,1.08230312205887,1.21094500986761,1.39241870911875,1.50723698145596,1.84762671425074,2.08678690353849,2.20840084927987,2.54792172884552,2.78147481391882,2.94492946608616,2016
"444",17028,15.1681166801813,15.3610148317607,15.5602485148676,15.704921749982,15.9165924944218,16.1600171417125,16.3925001259443,16.6088449327973,16.7911048426723,16.9824494693999,17.2219745908354,17.0853100990597,16.9278029888781,16.8109893332215,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,0.236583366773067,0.288079350338528,0.364413239852443,0.520279456176446,0.578384614243828,0.715443925738479,0.871126411628005,1.02237630911295,1.02653393340183,1.18043157323532,1.33067796812987,1.39216034883936,1.57298210017141,1.53695682938421,2016
"445",17029,15.8296843874035,16.1410836925722,16.4146265894794,16.6252877315007,16.9091476546048,17.1831570601295,17.4438831221969,17.7393515518278,18.008396813172,18.2725267611077,18.1842862350901,18.1166476662338,18.0415730706453,17.9771528274375,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,0.342851004236183,0.413600712600963,0.541295078798883,0.650400596278784,0.698351224306661,0.858979054689385,0.946441316998987,1.11054696755569,1.22473875676588,1.39141118081188,1.53204056522978,1.69496813353123,1.81881018349752,1.99301930538013,2016
"446",17030,16.2387017692197,16.5436618685821,16.844338325928,17.1731106032537,17.4634926201038,17.7192279698922,17.9960993673639,18.2548521080155,18.5131988403766,18.4763799915115,18.4294673378574,18.3616471515515,18.2807973212172,18.2108628925724,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,0.42246432285386,0.494592294981433,0.654667365179246,0.775487106938286,0.96886552238874,1.09114226252606,1.25142361832178,1.37017772129903,1.49000633165382,1.59242059239723,1.73830841010403,1.93794035014198,2.0607385410343,2.20918234771618,2016
"447",17031,15.8462539285278,16.100262900187,16.3437923699318,16.56751575468,16.8039573806827,16.9916021845523,17.2089936652165,17.3977686048819,17.2976022260194,17.1344785450889,16.973341935704,16.8585546186651,16.6962059729356,16.5520572297708,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,0.23343259330699,0.313414883972456,0.402313021192844,0.482572293399933,0.603342884736195,0.750717388327143,0.921230773250649,1.06702934407333,1.14609646969119,1.24797775829239,1.44686970913942,1.63049403053288,1.68177783435997,1.89657358140948,2016
"448",17032,16.3206959797771,16.5816234374692,16.8549397931253,17.1109324143828,17.3587372881692,17.5795512553615,17.8499065782287,17.7485103929285,17.6214481738731,17.527297141734,17.4516759637569,17.3593736280693,17.2171396037356,17.1009500585582,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,0.292389470148232,0.403008859359948,0.438873940977801,0.547453642720816,0.660898255508357,0.834137820916211,0.837814032567055,0.909463040125003,0.996554717334928,1.06312225209546,1.14036606325082,1.32139605941102,1.41755728449493,1.54701314530695,2016
"449",17033,16.5980458443831,16.868689159712,17.0914600504963,17.3364294490691,17.5791721312947,17.8289502135508,17.706780483764,17.6220707361032,17.5553354188622,17.503555365891,17.417699491809,17.3210909367914,17.2243302356504,17.1244416144378,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,0.419212123693889,0.492175436079478,0.518702575851631,0.66670838191052,0.839655621621043,0.970560328397764,1.07752315956142,1.1491321039271,1.38495226095848,1.54478230948034,1.64052974996946,1.79357200526458,1.8494844134079,1.95858790358186,2016
"450",17034,16.794893097921,17.0745673687694,17.360409764137,17.607014806381,17.8581513303875,17.7892830627878,17.7233847118256,17.6518627239273,17.5635597035933,17.4628904320753,17.3787050003271,17.2930954971893,17.2166277684009,17.1178295282507,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,0.549533006628293,0.642339134219126,0.83908430654143,0.875941518470049,1.04901620221879,1.12196567231835,1.1601181398222,1.19834592928919,1.25563780107717,1.40763347223708,1.54326309619634,1.58285073105776,1.62161778831328,1.86358696091714,2016
