"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"376",16960,15.2417496746811,15.2640943373801,14.9375651266704,14.5897900960571,14.2201063338568,13.8980163484757,13.5241887920644,13.1801621245329,12.8205466308775,12.462253678063,12.0659653308018,11.6790958497112,11.2929339492347,10.9340586432515,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.221247710019703,0.365531152088037,0.497224249360745,0.577303097215697,0.726753133135604,0.912463967517292,1.13299176741336,1.40008891452001,1.64101682964628,1.98652966062311,2.31599104058945,2.6765302092965,3.05617204393877,3.48336743988784,2016
"377",16961,15.2258884406235,14.8931888615763,14.5927580423652,14.2894813887731,13.9656592203578,13.643483783832,13.2955317486031,12.938985153362,12.5735286415079,12.2230460520946,11.8626367859193,11.5510687599379,11.2015651364682,10.8346019601482,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.198322659759194,0.272304444936229,0.394904969098325,0.514129027295945,0.69253171561909,0.889165080787938,1.05998662460797,1.2364195916723,1.43745951603087,1.68874646961159,2.03598053686459,2.31344832989323,2.65752100312923,3.03040916202392,2016
"378",16962,14.9550674086386,14.6579056140278,14.3366696052548,14.0342758568294,13.6993369894635,13.3640699204269,13.0340791676216,12.6722694807884,12.3733363502127,12.0365567377157,11.6733818663802,11.3032069848273,10.9722559528817,10.63860036987,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.304708808054479,0.41420814396589,0.530096967982277,0.634895857527929,0.811505081628959,0.996367204543509,1.14855979500947,1.27817882875454,1.42395324144843,1.69330448551027,1.90874670495214,2.20265272029488,2.49695242852016,2.85613702681519,2016
"379",16963,14.5878444272155,14.2597458840626,13.9398579804067,13.5827069411892,13.2672427859133,12.9096385263244,12.563576055216,12.1980121063488,11.8449701114021,11.4955944310775,11.1532802109277,10.8315671393898,10.4920171568059,10.1162533895148,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0.444783445638663,0.601549722074894,0.778128382844639,1.03779877787338,1.26341324479163,1.58005265799213,1.85624088820975,2.11042577344598,2.4022063802651,2.80801341071366,3.25551007053687,3.70576492391414,4.0873892637306,4.5006891212608,2016
"380",16964,14.0806849615009,13.7417910664001,13.3698246383211,13.0426287856514,12.7331050615062,12.4383566002734,12.0760238539671,11.7508005467301,11.4069450723975,11.077068335767,10.7185613933514,10.3774678705508,10.0183308776934,9.66562037268661,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0.430293280242398,0.547644814833962,0.709369134610894,0.892871192895215,1.06595451218238,1.27925137642979,1.50401630219244,1.76451530099707,2.05950716094605,2.32201167308188,2.69678630397928,3.04136303756301,3.38950886113131,3.7673683102335,2016
"381",16965,13.8854362621564,13.5733772479894,13.2607337212083,12.9532386531199,12.6308323052642,12.2631002408733,11.9201621528995,11.5721047469978,11.2340956922942,10.9057135651009,10.573084775902,10.2479448614574,9.90678366239417,9.5561184577089,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,0.202035064293704,0.263862173380753,0.370551725382938,0.496824768147716,0.632909332918743,0.710668451519595,0.837491044571877,1.04207066394619,1.22298695159098,1.43776746525502,1.61071820488142,1.85301153773726,2.14632123379974,2.37872563656955,2016
"382",16966,13.655029416676,13.3194401448094,12.9774721101432,12.6541721735894,12.2879079275906,11.9517855451597,11.5771830372607,11.2383273392453,10.9111486335034,10.576190592672,10.1862840913219,9.84830828290618,9.51158644598675,9.14587380707547,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,0.294573938251263,0.390514711259051,0.513078869060548,0.680513477265752,0.782541016896134,0.974050528121391,1.10128665672994,1.27179396107363,1.56618760338638,1.81583849586608,2.12062777660331,2.45620678771546,2.77064486451328,3.24920213399158,2016
"383",16967,13.2433655478291,12.9080195948974,12.5418726166923,12.1712514778893,11.8200652528057,11.4448277288795,11.1296664289071,10.746592826186,10.4039686163715,10.0721507997632,9.72225193369393,9.36448334057124,9.01956395081105,8.70583157997063,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,0.388009588102964,0.522263424793188,0.620486018029084,0.711479656493476,0.858419689746981,0.954765329911941,1.17985146229586,1.36517690375938,1.53382905806495,1.74258848780019,2.03735101166066,2.2413247476675,2.45650585833946,2.73866931568778,2016
"384",16968,12.8781073293455,12.5500813378723,12.2068135456019,11.854624713012,11.4779279558224,11.139187559793,10.7580625039694,10.3959739136831,10.0144524533296,9.65340095718184,9.30641226863382,8.92616510811878,8.5328894807819,8.16479648175899,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,0.455350051172803,0.572285867030906,0.69814262464035,0.888748310553383,1.03112046945539,1.22945710880026,1.37609155745506,1.67035762092819,1.89518575084223,2.18821876507011,2.4221500665095,2.60751521008959,2.82814907086828,3.09146436885419,2016
"385",16969,12.6684356701524,12.332441853235,12.0024585458497,11.6323296523981,11.2948995369153,10.969867345438,10.6190562530989,10.280739520033,9.91749939064694,9.6051574577031,9.23651942556526,8.89157644322217,8.52877320720233,8.1308273215375,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,0.537349833009521,0.646977101128247,0.805411630712878,0.965427406083601,1.0871388089974,1.24717683176546,1.40167213439954,1.6000980229709,1.78321170234386,2.06151228778416,2.31487650575641,2.47765486974874,2.69685320475563,2.95653214400899,2016
"386",16970,12.2263802402338,11.8674545367558,11.4932621220638,11.1370474681005,10.7964623014895,10.4570141890442,10.1031571324982,9.78951321955649,9.42430917208477,9.05824243066622,8.7173698737406,8.34709105085092,7.9230827903605,7.51120306346826,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,0.812616189537523,0.961413435897415,1.1451383876456,1.26116841573317,1.54089210799076,1.7791369179238,1.97221407881164,2.21285530904195,2.51444681601756,2.77728603604284,3.08575792463748,3.33824437414267,3.73410989354225,3.9194505405345,2016
"387",16971,11.9559121734804,11.6109035649876,11.282901032258,10.9230777734322,10.5896736818139,10.2198081332395,9.86263723654285,9.52643123342319,9.20442989923437,8.82810818087492,8.4702326753214,8.10525992195541,7.70231883538698,7.33954862781752,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,0.900746807084443,1.05064033037387,1.25441372318129,1.4271227931411,1.59168384128232,1.75039950866308,1.84331151121508,2.07943439317453,2.37859849815676,2.57149246381171,2.7331438978317,3.07632023731019,3.42759506783745,3.80298716806448,2016
"388",16972,12.6767453863143,12.4178247538418,12.1384086581437,11.84374269227,11.5545612390806,11.2604958952802,10.999790741677,10.7120533037938,10.4569145309656,10.1479884304696,9.81345429895131,9.48150584866053,9.16226173770574,8.84163348146962,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,0.182402623720468,0.253422897632264,0.308389988409393,0.37570229421863,0.442465579113757,0.562254814057308,0.645500148990919,0.776380664281025,0.879863925640045,0.948802971456468,1.05688484578298,1.21209746931712,1.4326558839467,1.57348094508878,2016
"389",16973,12.5501751916952,12.2645671884933,12.0288976825036,11.7558110805311,11.5053200194959,11.2511003598055,10.9480736726226,10.6856671774477,10.419227010524,10.1184042805149,9.85080125321483,9.50561475233806,9.18291985739247,8.89870365016725,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,0.209912113966639,0.282468531657799,0.34602618804623,0.416667806331888,0.480540710451407,0.519869890740094,0.592087742507557,0.712522654280826,0.779475073250318,0.859779522146349,1.0217031280276,1.11130153105169,1.27420381447366,1.41136476052698,2016
"390",16974,12.0243640417098,11.7331096749942,11.4594660274166,11.186835495448,10.9122401087987,10.6484653862696,10.3449078953246,10.053964323842,9.76323808079864,9.42166861613064,9.12717887236578,8.84805842669012,8.52056349040318,8.19176756907832,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,0.279721987000578,0.354651026285891,0.424366185609742,0.505999555039901,0.530162308591239,0.663908925037118,0.725568393758328,0.837179670264896,0.931269279922504,0.973365131264073,1.03380517296841,1.2114827045603,1.37039718905474,1.49906558510829,2016
"391",16975,12.4204945695011,12.1488131430882,11.8900960379649,11.650724520209,11.3979060777884,11.1585462934503,10.9069811141737,10.6151023162006,10.3504567385572,10.0758421901478,9.83227355913013,9.57179719397395,9.27548982153355,8.99213312960147,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,0.142407943605732,0.219285561938465,0.268516997554563,0.310081311321763,0.39875640927092,0.426252305584028,0.532483211295718,0.60009935165709,0.739109044460304,0.825570178737969,0.921516405561067,1.06393538357378,1.24613743573539,1.32079771051028,2016
"392",16976,12.0404889770855,11.7826828286906,11.5436165722285,11.2912669991295,11.0174056851494,10.750509520679,10.451999669647,10.1593702493089,9.89070034062701,9.6024144816356,9.28039544208308,8.99319276459634,8.71992926861789,8.4191345576927,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,0.202154642897536,0.25149209696631,0.305945069519442,0.346268687887889,0.419787888177647,0.518161603878258,0.56774792339543,0.662418906775361,0.719503644468938,0.81786785367962,0.970352928101451,1.09544518727101,1.17258149439886,1.29976743328291,2016
"393",16977,11.7552519498488,11.4612626183271,11.1932293881527,10.9510703046878,10.6629894342273,10.3546181151372,10.0194136180576,9.68258398590714,9.38903139567466,9.10121183888528,8.79974715695545,8.5331234253509,8.19811755854084,7.86558589568904,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,0.205581567846668,0.287402144009098,0.313964797775468,0.329934682742942,0.38575979690674,0.483528563539472,0.560176266520099,0.613873856273412,0.675680090427908,0.701989536745867,0.821779403317285,0.946875880107142,1.0662814265478,1.16057511328656,2016
"394",16978,11.3290830855448,11.0776867494442,10.8150628539232,10.5420001859523,10.2338728875751,9.94417709561982,9.65305806230846,9.35902882672119,9.04997899877686,8.76449691437263,8.42912797339771,8.12957981916797,7.81045084116571,7.51096426889616,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,0.437584120141848,0.533653806592436,0.591468311686964,0.641302338068669,0.706024548586038,0.816287964036516,0.867655604934778,0.940137466686612,1.02301411923753,1.12354405518214,1.24874324487795,1.36626026598407,1.54577596199821,1.77280628700541,2016
"395",16979,11.1091779333654,10.8577035692181,10.5611822591133,10.2504223203848,9.94823105471107,9.6416860389709,9.35845092709508,9.04084068941336,8.72160613345027,8.4030718206757,8.0958324853817,7.7704337634176,7.4605075766098,7.12778441585897,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,0.145636909180123,0.196179954375047,0.259061852768227,0.31958424991276,0.379632607607213,0.447956156824651,0.526068641111905,0.648164801715923,0.730354668101158,0.774987157647142,0.821561942202815,0.909096568485392,0.983660019674635,1.07070996938087,2016
"396",16980,10.7860771386478,10.4996190432963,10.1760687308741,9.87457022082686,9.55261342730805,9.26027929455113,8.92762663385569,8.63173234987603,8.31506443679416,8.01562629272907,7.71352995377858,7.39026556375973,7.05819069645132,6.73685515384547,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,0.154987362372533,0.198401278671831,0.258763138800478,0.321221978488314,0.380887286674327,0.43505385654935,0.536153312149111,0.598948702032974,0.638116096608389,0.695249287854099,0.731371465311001,0.83358104943632,0.896903337010516,0.963825844258423,2016
"397",16981,10.5689459959197,10.3079197259853,10.0053565026919,9.70191610466305,9.39443764456865,9.08471646733517,8.78428974190659,8.53800950036261,8.24084962293206,7.93775717355364,7.63894452195962,7.32955301208206,6.99551302088111,6.68441967771476,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,0.203873184128246,0.236471178805492,0.29868040159029,0.327602201978788,0.35075120345319,0.416464236815733,0.467950449000574,0.512533282694062,0.582473485541595,0.650038437376119,0.720818253805047,0.774167776118319,0.870820860537322,0.903109486306983,2016
"398",16982,10.4198349962408,10.1402300107288,9.87047721950122,9.59816547812333,9.34367901624145,9.07801117665739,8.75786965323348,8.47759266267136,8.15346386379992,7.84198819507737,7.56232584699253,7.2943525790083,7.01893272345032,6.70357440667447,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,0.159301982049328,0.195276973024389,0.244960179526725,0.266350356535902,0.305428903503738,0.292913304832751,0.352543976081374,0.400332785113322,0.427967725938991,0.535250426061872,0.569360117044867,0.613060867540236,0.702927937673161,0.828082424415604,2016
"399",16983,9.96814780075468,9.65077007785047,9.39008077247803,9.10310630983716,8.77433084971772,8.46482230220584,8.17928655762402,7.86895484595203,7.57162458427586,7.27055386513089,6.93512361938756,6.63131341399132,6.31779682074777,5.96818323306032,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,0.203464568437948,0.257041515476765,0.338579866498245,0.399874484236168,0.46971148944445,0.55975742779442,0.690063481423237,0.762429474547143,0.902234447212291,0.919014650001878,0.972142883826412,1.13435307553211,1.20637848006233,1.30391271453523,2016
"400",16984,9.82401038899303,9.55664124357389,9.22757036795629,8.91055967738527,8.63119979900998,8.34167774522427,8.03859353763332,7.71639388724972,7.40825186530278,7.07627870152602,6.74698525149991,6.43317119385517,6.13047686049246,5.80363465209209,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,0.249227100345008,0.318651464982084,0.385167939899405,0.424294832394827,0.463059332198587,0.523826673571308,0.545350593354661,0.632248320205933,0.765088912020859,0.838746201732301,0.874401109354207,0.915842988224516,1.04281497780399,1.06432646687712,2016
"401",16985,9.51648158602338,9.21135906269591,8.93782837446106,8.6475327924812,8.35286106522358,8.04194108816608,7.74901976473711,7.43948333778365,7.08351773277744,6.75509751222906,6.44466105220162,6.13861441474356,5.85447850848097,5.55667273116664,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,0.313621526162775,0.382270535342847,0.452121808496303,0.496860058200473,0.530188053151231,0.59907741425409,0.772474861288938,0.875821231336968,0.956875318228737,1.0571934684526,1.1483460677649,1.19276741630543,1.28502036337247,1.46753294354949,2016
"402",16986,9.26237085978726,8.9519353147193,8.64789433953488,8.32618564475908,8.0111269610106,7.69586214057779,7.39316631944159,7.06178725880019,6.74579575518164,6.42830225175378,6.08125740739813,5.74806345917659,5.44186167776708,5.12949944411825,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,0.367168288965811,0.372993845696673,0.487870005663726,0.551829661077087,0.580080935731832,0.689645050426579,0.797800281130424,0.805831674197325,0.868227790974801,0.963943884037458,1.10599348740776,1.24884519479279,1.38942219062849,1.51476229467693,2016
"403",16987,10.0249389515781,9.74192885478317,9.48430240783752,9.20767165075375,8.95956184720774,8.65399664693243,8.36038601503966,8.09282790772207,7.81828530404985,7.55534951134857,7.24937111654259,6.98061435438617,6.71862362789561,6.45238560086449,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,0.160516313361938,0.207886042116084,0.252120602121215,0.308200109199192,0.362159389765152,0.436254498006211,0.486367942148197,0.530348213671213,0.623801144175972,0.705898352949365,0.811077519967529,0.884499849644937,0.953473935009369,1.03321618070154,2016
"404",16988,9.66085122818536,9.33983058242526,9.05738067749787,8.81025781821751,8.5292863345965,8.25133606445969,7.96460451613914,7.70663221751583,7.43294279691423,7.11613067851346,6.81410182679137,6.533059739206,6.22361164982449,5.93516050085765,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,0.218067015433883,0.259117205235828,0.325334048292517,0.390768196725731,0.426038151819243,0.489805423234539,0.583857503579585,0.64284153854701,0.662103740827011,0.788266948591605,0.88771387681386,0.945260254094791,1.0381606505208,1.14283137154241,2016
"405",16989,10.1870673830427,9.94786809141045,9.71017590246529,9.5029592876566,9.25616966832513,9.01125805364368,8.77746180421041,8.53372673471928,8.29386825949869,8.03343101703464,7.78948726292286,7.52342863166071,7.29022860657775,7.04395182915628,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,0.164768419358908,0.22717840350122,0.293458607246439,0.308837651311268,0.341454187363581,0.383796449734485,0.460403173269456,0.562194182357297,0.59816371223213,0.72930056256257,0.805197123991224,0.878953373827706,0.907613033933478,1.00632095984045,2016
"406",16990,10.0331035807384,9.79649169156708,9.60104015052787,9.4009998157548,9.15261107334373,8.93600613739671,8.71421900462187,8.49773668396971,8.27330658758459,8.0066478106839,7.77850339686251,7.5660869289634,7.33312254654349,7.11313150214976,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,0.190547280627713,0.242757329882386,0.311054185402536,0.372139342508769,0.410101368599327,0.522617597835761,0.594160896120317,0.687470080236171,0.793207978412381,0.977294326948938,1.05315261827121,1.19093017467692,1.33988836040411,1.51922692123596,2016
"407",16991,9.60647835034459,9.40644255547428,9.15526415167472,8.8961239734338,8.67033121436741,8.41559757180806,8.1873843188155,7.96476225489283,7.71997194557453,7.48842423668666,7.22247531759589,6.99805910149521,6.70707340884397,6.44846261596483,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,0.201189436997382,0.272247382938479,0.334985399132906,0.413966797146336,0.520057964937195,0.592832783629949,0.621038663051593,0.652550760074342,0.750934787269981,0.813553584385205,0.864813094881459,0.94954412195034,1.0153030088156,1.10040251989406,2016
