"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"389",16973,12.4639954030089,12.2056840229194,11.9326325096909,11.6562072278041,11.3696861258514,11.0599007012259,10.7589695077268,10.4652887983152,10.1327132195565,9.82145576833266,9.50193044342955,9.16601126925216,8.84896635525186,8.51886558532241,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,0.211167710334228,0.280880882007925,0.361228178705746,0.445519379471572,0.540895011096602,0.671073735289286,0.74499370058374,0.826518539886281,0.950322106372304,1.0694475101295,1.17677101295712,1.31580572205005,1.40806105642022,1.56105997891625,2016
"390",16974,12.1059497627974,11.8310567354478,11.538028529392,11.2350644905049,10.891402484867,10.615469616824,10.3519929293174,10.0758097197223,9.7117743651097,9.37924462563161,9.02910176410311,8.66869215071349,8.32838411444276,8.01247342671739,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,0.349239505962182,0.464530389450583,0.499795058063464,0.575039079903171,0.635767274788652,0.706295011536638,0.839117780078867,0.941210210252101,1.04084957574369,1.18188613515911,1.32149276497205,1.41343371208317,1.56946165873388,1.60419788228687,2016
"391",16975,12.3265808349783,12.0717725973463,11.8095596278426,11.5688594847034,11.2946108325267,11.0383919771417,10.7402034128264,10.4286172392862,10.1073368004766,9.80239450425998,9.50584702905842,9.21467605806092,8.9180918662807,8.60831810878942,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,0.178213308844412,0.250632934797259,0.32646648737037,0.388066748456962,0.425811244304287,0.500508933706253,0.587939184500925,0.690408285924075,0.769796592378981,0.829664975124875,0.906023982324953,1.030913389665,1.16558260572324,1.22921814533256,2016
"392",16976,11.9968893559884,11.7202673536717,11.4331151554256,11.1382953210292,10.8794927539934,10.5860170128544,10.2900566543866,9.98687552646306,9.68377203406149,9.35841443289943,9.02752751513882,8.70644311267974,8.36138259476712,8.04398249193046,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,0.219073673022574,0.260960992452892,0.343271328650541,0.387385889681377,0.471009663779608,0.532476387460283,0.639177162604701,0.720325315040883,0.759721797757302,0.876562668816864,1.01104336729622,1.16229203550293,1.33073860500755,1.46238025040192,2016
"393",16977,11.7741786749698,11.4843656063998,11.2000797932499,10.9391745378234,10.6661206962572,10.342083363349,10.019274113537,9.68650273715614,9.37738703694588,9.09538178364683,8.7945077992803,8.50037216188854,8.19637169940214,7.88102329797206,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,0.310042992870045,0.376128134196905,0.439180650971605,0.534764680331148,0.674616994799023,0.816510623426815,0.895252579692655,1.04432102629589,1.11145622835811,1.18561642999388,1.2849887176087,1.43433199607213,1.57656262320156,1.67815317537487,2016
"394",16978,11.510856749984,11.2393888960762,10.9747000666525,10.6916350399528,10.3639106147737,10.0624118620587,9.71818837203372,9.39829701278057,9.05653368010931,8.74613311330833,8.44615669664185,8.09458191862373,7.75415757710934,7.41126881175026,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,0.356001537637204,0.425046085477493,0.520426208298226,0.575784760221876,0.622526772098364,0.688035922436703,0.776228041855215,0.887393816388485,0.962045330268686,1.06295894558585,1.15113893951894,1.25917296393564,1.41129461422909,1.47958287204569,2016
"395",16979,11.0119171464408,10.7231382191211,10.4283084643924,10.1191312042018,9.79164985536863,9.47979301597295,9.14752705048709,8.84513038986833,8.5144219969218,8.16819991228813,7.83120491906614,7.5125872466237,7.16268298193043,6.85972207943355,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,0.177477565321973,0.225696247113738,0.288248906839876,0.359733806068551,0.428396083183354,0.482921184223723,0.510067423191361,0.572214534056056,0.640731797537322,0.690497110468884,0.758308307666712,0.815366869108371,0.927453152459998,1.01114037676677,2016
"396",16980,10.8555005485629,10.5819369898475,10.2662078477372,9.95546579445714,9.66860704384037,9.33573461979407,9.03678802543968,8.71662892437585,8.41961551102545,8.09447411268457,7.7928123788948,7.46750765220417,7.13693414916066,6.83018294581078,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,0.149071295325545,0.233805724789389,0.314600052775312,0.381260416238282,0.436562043312931,0.52771148672938,0.559371513368706,0.639753713006124,0.698811779662954,0.789233782260189,0.868557538503468,0.944681560947332,1.07680338898194,1.17937539971348,2016
"397",16981,10.4889946657157,10.1945398400567,9.88279072458974,9.57588789564091,9.23381737438606,8.93348719807156,8.61744305478913,8.32611780619951,7.99960237748046,7.63702691616704,7.32055633033363,6.98144994154287,6.64993405008259,6.29696204336842,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,0.180685718948046,0.245806711090611,0.316162035433422,0.394318888464619,0.448443750118986,0.546813027783455,0.609641403763361,0.728198788057285,0.833411688999909,0.89527004439026,0.91013715815494,1.0166389202128,1.06450104800505,1.13757820589198,2016
"398",16982,10.3201782564029,10.0198958115293,9.72563252301193,9.44124683824168,9.1323445732345,8.83701123010221,8.53717837857935,8.2199207810004,7.90345507593493,7.58029730471106,7.25322683880442,6.94217481444477,6.56658304749919,6.23524415291424,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,0.155382186926224,0.190418655844624,0.265762728564086,0.317391796625437,0.350528533717846,0.416053057902905,0.464484841305788,0.487609046406261,0.572195661220391,0.666689035497779,0.792752623425073,0.897386866019073,1.0253131394771,1.1169081228487,2016
"399",16983,10.0049601278991,9.68756529943242,9.38911123453401,9.07352768920818,8.77246012404719,8.47330827710396,8.17755953909493,7.89563788742426,7.55786739138181,7.24412504700969,6.88535075364985,6.55401891999332,6.22951642214401,5.88148912350124,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,0.202763210667048,0.231229700855746,0.292580670150905,0.339898531137359,0.367338928926398,0.408407989987959,0.470582105866768,0.544316734537422,0.621108359294558,0.677357080053062,0.805043875112504,0.859426595901699,0.898787043221482,0.984788522662318,2016
"400",16984,9.81557566153173,9.4993778851676,9.18190934884027,8.85825843879311,8.54112137712392,8.24119393054558,7.91901200612174,7.58599180571055,7.26697512513556,6.93053207401191,6.59589818095413,6.3111823466475,5.97706419354247,5.63083226490553,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,0.253920582234784,0.25825023551791,0.294018967808673,0.339712352895663,0.411030458855046,0.485742319854876,0.544228088799713,0.61319905071347,0.646042876227712,0.739089645256171,0.787964190602965,0.882017014028898,0.978534454419017,1.04399807615489,2016
"401",16985,9.43564795371048,9.16121525375343,8.86728548595669,8.53295568451273,8.22567878404529,7.93355275622519,7.58784917523768,7.29229106534015,6.9903560814465,6.6318678227511,6.29520057544238,5.94148261014613,5.60987865043735,5.26931202568802,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,0.33447949248789,0.382182615971798,0.460216046081389,0.568350297424321,0.631864404355067,0.714976188187299,0.836160876876516,0.939478041240743,1.05746808515568,1.14843767366976,1.26851372795092,1.33900071242321,1.44931699942911,1.655143025805,2016
"402",16986,9.12155038204552,8.81216709402806,8.5368454388303,8.22794433034576,7.90922069694746,7.59488447939037,7.26871809180831,6.9742158416223,6.66694356448449,6.34155227046081,6.00275041019829,5.64262161879035,5.31785252854901,4.94266827408495,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,0.30992419286498,0.399124868597577,0.454441837258455,0.52069518593016,0.62472570551273,0.643602962448787,0.75117919660194,0.840757380937111,0.892844813582678,1.01181327849425,0.998075741668317,1.06025656682909,1.18387518123213,1.24643069651311,2016
"403",16987,9.92593153241162,9.67336768851068,9.41757344705091,9.13634845709682,8.86737408692543,8.56260095842279,8.29585534077508,8.0155800585706,7.74618189640579,7.40740129865119,7.11947600259722,6.77379143503295,6.46947845222325,6.15115121571302,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,0.164649133900035,0.212699372075497,0.240010434782043,0.284312653084338,0.343365019214214,0.410268599621085,0.437185467886617,0.480772088504488,0.534362818981667,0.570577070552745,0.653496312384153,0.680216514692289,0.690548631516615,0.743453089712242,2016
"404",16988,9.67937715697973,9.43840464745433,9.20258992060143,8.91904756770552,8.62166568609365,8.31891489220274,8.08299681232042,7.79064046336961,7.51174180565961,7.21365043669458,6.94204636419443,6.61078454625255,6.28502115598717,5.98624560594196,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,0.238929935367292,0.264938557870074,0.297450376435503,0.337757266263391,0.391047010676009,0.436990197412826,0.458341299048609,0.521412423866134,0.58726019793982,0.627330668121952,0.692319230017645,0.777315931908679,0.835263588635331,0.906398818026659,2016
"405",16989,10.2317364387839,9.99518669711517,9.7680439817229,9.5441779497152,9.31263328857188,9.0958608475201,8.85736689958501,8.62235579094974,8.35675266489972,8.12642746582683,7.85394729644994,7.55818203586109,7.32506438022164,7.0552852102534,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,0.162678772457195,0.215820348330377,0.227171800227015,0.281544182255556,0.331116254373213,0.422199977600899,0.473109550564945,0.515748647888891,0.586575834786109,0.668173213137994,0.735482907448138,0.773611632715464,0.848583639850942,0.950456200652438,2016
"406",16990,9.89339611806342,9.60342239067688,9.3199208848706,9.03362853458239,8.71839525213842,8.41309377647241,8.10614687549915,7.77239590123651,7.49261572326161,7.17688581083162,6.87577951044564,6.57434798632316,6.2339807652627,5.87546194165382,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,0.215639091467283,0.280798105062919,0.320038679316901,0.401813087924342,0.44727458910724,0.494318672816539,0.563510286430378,0.601618990812772,0.65847622556994,0.687489961725732,0.759681711333219,0.851726750740241,0.91590083214254,0.968867378754192,2016
"407",16991,9.56889231579293,9.31538367183533,9.05224544191443,8.76166662832669,8.49961121936705,8.2288884098251,7.95960862420858,7.63695198351009,7.340431218471,7.02863932102534,6.72953801190735,6.40694835701449,6.10903421472978,5.81231760368757,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,0.232982180226689,0.297637920869689,0.35500238059497,0.426806800899464,0.460550431737294,0.539352898047256,0.579354806763805,0.679391226936022,0.748797905579939,0.861947755532628,1.00051584914618,1.07992500630336,1.13464933935038,1.19632065620405,2016
"408",16992,9.45380100067307,9.20857789114755,8.96809768165799,8.71700715778956,8.45833169050437,8.17616186007632,7.9061661146602,7.65882711445,7.35208007473223,7.03168439716553,6.75195014882744,6.45574928385289,6.16694658288715,5.90556534374626,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,0.286852468547881,0.333996168798117,0.400359974872567,0.486242593177539,0.542015702127471,0.614376055649223,0.683724861282358,0.743883488886221,0.787838942281664,0.88433072653418,0.962206433276327,0.989950825181666,1.11122917755576,1.17001774918513,2016
"409",16993,9.68928595987277,9.43697295295085,9.16793513006253,8.90803505624884,8.63118846689115,8.34870285245896,8.09939896851536,7.8419174969643,7.58825169925782,7.27527452267234,6.99393292252685,6.71517093689636,6.43428023272852,6.14128607692291,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,0.145569732920667,0.181322527511241,0.200672510863978,0.249812047532168,0.341486202107205,0.373245686311274,0.441341692682357,0.48994600684506,0.542857643714422,0.590763503975644,0.62653402277123,0.676280361859481,0.781318319953023,0.886306404447316,2016
"410",16994,9.21814962290589,8.98266770323765,8.70829371596346,8.44909838769675,8.17077596410284,7.90215874814407,7.64325784581584,7.3698482201165,7.06973758260435,6.77366718858295,6.49255805401444,6.22972973542877,5.94022035254797,5.97576550393631,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,0.162441200400655,0.234878016902028,0.308545469434021,0.387337372766821,0.431515568369793,0.454389880825808,0.522660207464086,0.538160984174643,0.629981652974159,0.657331812898088,0.720244584391151,0.846277153593343,0.945525470983511,1.04920421348048,2016
"411",16995,9.27833064099756,9.02202727100644,8.76418847091304,8.49502705171928,8.21536827433714,7.96684147289777,7.69743880436631,7.45072147391546,7.17577466745059,6.92024137890971,6.66599982878597,6.37330455132315,6.40142056851708,6.42662344528535,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,0.26431281869337,0.293052011643962,0.335344061029612,0.388991368131969,0.531727264771291,0.603537868297322,0.6311751613971,0.732988134455533,0.760512145047075,0.826639196836929,0.892693419673285,0.960353196151465,1.08326475404248,1.12155430065977,2016
"412",16996,9.23253188744695,8.99980969699182,8.75203377696677,8.51611329625717,8.24904630690172,7.99397906033738,7.73174942933143,7.46779434546853,7.16507104183373,6.90672848362075,6.63907578423294,6.71059720061815,6.7710069408459,6.92613751941339,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,0.142538779737062,0.196124103346593,0.265985275767664,0.304939115390093,0.377969318209066,0.424654103036648,0.454218836293782,0.499279054635164,0.577510386056737,0.571290880162923,0.625326143217254,0.744923680861408,0.843923947123432,0.950770651598512,2016
"413",16997,8.93864647794225,8.64686076181171,8.33551822416976,8.03142190352239,7.75844962799537,7.46288528601465,7.19107185628604,6.87848874483692,6.55759942712337,6.25731119116537,6.22922323238094,6.23383758828249,6.38696836446104,6.66057722858613,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,0.212690976219288,0.276910715209176,0.319726810225859,0.349031983927464,0.388220850149221,0.433886175623605,0.47861764281742,0.534412841113329,0.626126055167033,0.704099026417397,0.839008568739863,0.865374932071964,1.03103565123896,1.19725888194743,2016
"414",16998,8.6728940099963,8.41862002073457,8.14342724060492,7.90317942920029,7.61927079048967,7.35511889324275,7.08606229506842,6.81508201030032,6.55802138897152,6.6471084468986,6.67438847241209,6.79328577329913,7.10383791585551,7.36966841025426,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,0.242579880261551,0.291779613396267,0.354639758814281,0.428185270229737,0.479268887896471,0.530690148534362,0.608674922720253,0.67679817377837,0.727047241125423,0.928576095187716,1.13273056008753,1.26104473267671,1.39516941563748,1.57197521184305,2016
"415",16999,8.49915877369435,8.25436219822899,8.01854849803387,7.75517088799161,7.51702855107054,7.26149446046835,7.0198878666349,6.77190637215114,6.8275914418253,6.87703889129212,7.00918784047075,7.26353431760768,7.51973363467142,7.80745908853402,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,0.348274141893551,0.407135429211492,0.472318012918614,0.56800134440818,0.65159854583326,0.716733256295249,0.844204240873928,0.918283436573707,1.14046984360303,1.30810516336583,1.40059658145553,1.56840987353292,1.63918661727829,1.8206545500378,2016
"416",17000,8.430854751838,8.15015862583281,7.90783070231238,7.66455795288835,7.37306809297586,7.12335291488947,6.84222053033562,6.90774331640923,6.97298242434991,7.11100115180471,7.37967614388703,7.66274054731311,7.88799184411731,8.10818674119486,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,0.159829230941588,0.18002732774373,0.212143270978549,0.234763777513457,0.275253602540465,0.296773229808616,0.366647338045409,0.508843640924044,0.594094362018421,0.714138457101637,0.738210820933149,0.794117742842242,0.875923882141629,0.983816153946693,2016
"417",17001,8.39959684698497,8.14316052121868,7.90461010314272,7.63259452984333,7.37430008286973,7.13096111210663,7.20902839343125,7.2726763517745,7.42770152467828,7.67756341112251,7.999854803264,8.24541209796295,8.50468088294041,8.78463992953639,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,0.225734509210466,0.290914299059258,0.367882099569512,0.436081026110161,0.449977513078292,0.507806673084364,0.552757689056319,0.681153510395997,0.846222963264954,0.883587583500017,1.06049130557704,1.17189832089031,1.4295150919217,1.60835538641505,2016
"418",17002,8.52413647669019,8.31853269595607,8.08899327569748,7.88750720774675,7.67029801923671,7.83897989630745,7.92706117861163,8.17196076818592,8.55240394478956,8.89069486477825,9.20033423708068,9.55885887122991,9.85887561974944,10.1569812567704,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,0.330918906922739,0.411373062994894,0.464438362673405,0.547556937669398,0.618110535623152,0.726826964729086,0.876229119208852,0.95791582341498,1.0656528904769,1.32276845500285,1.46098493945448,1.501330401016,1.70720467869564,1.99161883109464,2016
"419",17003,8.03594189216284,7.75650998237704,7.49605892757057,7.24095453526695,7.33437909174948,7.40696277178817,7.54347507357745,7.8650477356923,8.16574932133165,8.42159526497117,8.68732186182998,8.93538695620967,9.18053108577374,9.46799048085552,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,0.157099071274228,0.206646853517736,0.243907889062086,0.284144283016508,0.315717924031188,0.374331132678757,0.427138356753069,0.50573240234029,0.502326111783149,0.579250018905998,0.674197874206577,0.826013624051744,1.01715220815974,1.18324860173935,2016
"420",17004,7.57251165628837,7.31088187689459,7.03360153068811,7.10305752061813,7.17121536515324,7.28247305513559,7.54748273835173,7.76129884148673,8.01767817213097,8.30668040270115,8.6056940204684,8.86300764330855,9.06579143869422,9.30218804006725,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,0.17910888954552,0.214142445818018,0.242053033453499,0.306674391164105,0.348658603294728,0.432809249262943,0.498845556955004,0.619713835290715,0.782770359404958,0.912513042393211,1.04757023588166,1.15251774922301,1.23112490201607,1.39357365614192,2016
