"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"387",16971,12.280140319454,12.0050359717787,11.6979476559452,11.4138325323009,11.1077908551641,10.8050605452773,10.5108341732845,10.2243076321593,9.94614085451777,9.65824574469493,9.39745915777092,9.10134024701621,8.83203559184273,8.57318771308528,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,0.724850713062693,0.867517417456299,1.04380101412534,1.19166309745169,1.30286316136205,1.42528855152809,1.5411332739199,1.75671040681356,1.92797020365494,2.02031709759426,2.21956865853011,2.41930595907615,2.59664914298745,2.81767655943474,2016
"388",16972,12.9648120617784,12.717163155287,12.4974517424684,12.2469779377599,11.9912182078456,11.7479670503614,11.4698643386301,11.1926985266576,10.9666977285766,10.7324945944342,10.4989046124001,10.2755883293027,10.038558880571,9.7937310006583,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,0.156560888875827,0.200602524106131,0.242057003664216,0.261005013897498,0.318553946202561,0.332144408572459,0.395968100126432,0.453696249195113,0.509899928991152,0.62792382424595,0.64763143686502,0.696156897550495,0.771393356978578,0.845431166787816,2016
"389",16973,12.6324596082684,12.4209340892933,12.1566112748617,11.9223883641166,11.6955840085778,11.4781961217999,11.2425399192591,11.0527596276752,10.789193851681,10.5471652841689,10.3068984269338,10.088710402672,9.86890505636172,9.65365517771204,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,0.288235248546568,0.369091995445161,0.400040514647719,0.502155607470905,0.591782061761197,0.68997149366469,0.758053191480508,0.792425186239976,0.890033039450278,0.983420003622802,1.05220437743312,1.16545649559906,1.20923580601935,1.23405804602868,2016
"390",16974,12.3028596252583,12.0730785443651,11.8269342346271,11.5890870956125,11.3429366115959,11.0728106917478,10.8076547306977,10.5530827139577,10.2978606221598,10.0369868884304,9.82211498813225,9.59657807792739,9.34677356253937,9.08767774320067,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,0.302621809067751,0.34787845614756,0.41190226743293,0.529702360812433,0.567915992047948,0.649931149566092,0.737050002391177,0.87889496866066,0.94959730811312,1.06039421447752,1.24511609866897,1.33843742411436,1.35730641638227,1.45273481011003,2016
"391",16975,12.4329085191903,12.2154402750065,12.0456698516262,11.8351178060012,11.618106809298,11.3769179803677,11.1581122476753,10.9475154551563,10.7632964882926,10.5517892038511,10.3433739698206,10.122628421545,9.91447340451548,9.67875502497893,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,0.19011724351687,0.241699699053331,0.281265532675529,0.362987756890911,0.434337912244443,0.508849874805292,0.608847654789123,0.667483061661264,0.707046960138192,0.81809614896941,0.907891818726669,0.96615105197238,1.04641724851944,1.10952538507373,2016
"392",16976,12.2510134204965,12.0431543383916,11.8038366573507,11.5938920359642,11.3571253609642,11.129880103622,10.8793363260114,10.6704801816569,10.4411770211171,10.2372419477633,10.0253057995911,9.78065366416337,9.56524052700073,9.31397711092379,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,0.252502952409854,0.286716297586619,0.365849088981691,0.408881920306667,0.479691363572979,0.538205564231821,0.614803889817285,0.672730492754966,0.699718618399244,0.714249367850231,0.814994828071283,0.886523882943718,0.957226837774227,1.09599088343207,2016
"393",16977,12.1211955748776,11.9133365628442,11.714828922599,11.5024189846583,11.28767479184,11.1045850154944,10.8994121522748,10.6718231374143,10.4481604898245,10.2396254058899,10.0432687912841,9.85272123121643,9.62926394915504,9.41663089556057,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,0.228392756346452,0.284722208955581,0.337905935773777,0.403763948439343,0.50816921682118,0.568818990214702,0.648796345069938,0.743115093368432,0.822801302462164,0.869061321264707,0.889873586548555,0.97026847905287,1.03224156070312,1.0290177829551,2016
"394",16978,11.7795029830786,11.5542427917523,11.3573842949102,11.1395041137702,10.9290186052577,10.7200735602243,10.4866362645775,10.2890632769719,10.0841375216559,9.87965369666994,9.66762694680476,9.42809695068624,9.20328100557407,9.00500854199261,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,0.339924230683608,0.423083634384876,0.516212885475543,0.597680565940945,0.645539211598375,0.683886586513568,0.75306648787546,0.863469383738373,0.968840725200205,1.01037047271518,1.12035459362965,1.21100092883765,1.30046048057512,1.40618283470245,2016
"395",16979,11.374155000557,11.1691654375546,10.9656061451365,10.7643441509755,10.5408380172982,10.3330240327681,10.1078361417008,9.88398283029647,9.68367453508742,9.46198995781135,9.26429037596277,9.02540087157142,8.79555766133308,8.58700736628607,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,0.159665159288237,0.191026518786895,0.228212939117312,0.272191624978913,0.350415944615598,0.391712134860579,0.453394054187381,0.504397580898952,0.49566522456675,0.568179723587813,0.598390248617401,0.628844216010591,0.707126398386914,0.75930656847571,2016
"396",16980,11.1442186590151,10.9246932908003,10.7129393880687,10.5003428309874,10.2941946954737,10.060983511126,9.8160199757576,9.61761256632534,9.38967228892841,9.16950802726467,8.95825492622489,8.70090896965157,8.47922915423634,8.25986750279684,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,0.135843680978928,0.167868874595582,0.206752896548489,0.251409840784267,0.270788335052379,0.318452001124678,0.394775449374667,0.40103012804285,0.44882285500908,0.503911757594274,0.548051879751903,0.630852099838131,0.677360621053205,0.697775591340402,2016
"397",16981,10.8358464488321,10.6142377544173,10.4094124101951,10.1909716881361,9.96510477790014,9.72699349805394,9.50424085848389,9.25486780308311,9.03963678443277,8.80944229454771,8.57723377885655,8.36441325643082,8.13478980420106,7.88433233446482,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,0.165260737241272,0.228770024680461,0.26092389135377,0.303796082449158,0.356818968121736,0.395463637717367,0.445771831067939,0.490942102076676,0.525349403198723,0.567555356212592,0.58191795103377,0.600796792697262,0.685839294002824,0.69756157530064,2016
"398",16982,10.6978151591861,10.4867795536505,10.2758898455691,10.107302014423,9.92150084067553,9.71871570008671,9.49922087642056,9.33387049302468,9.10957059149502,8.90563379735485,8.72232941356588,8.5160163652636,8.34068917069126,8.13582507852214,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,0.135576482034298,0.195948206182707,0.207048746765887,0.261495151390325,0.308507450088308,0.356022959633144,0.413204183231059,0.462920413850574,0.498990452172142,0.539774548316256,0.606047143810126,0.65572379761474,0.704900564426645,0.708416578957523,2016
"399",16983,10.6132395611065,10.438368984457,10.2222444083412,10.022921318255,9.81710540762026,9.64221113879143,9.41166812909303,9.2188695792149,9.03145814768648,8.85038252613149,8.63078443781192,8.42485974979765,8.21144272809003,7.988271676095,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,0.188130994486407,0.25193066861255,0.306817188999296,0.346838663750542,0.363527892877992,0.409315822332035,0.452042483816869,0.517480089672441,0.585149459851271,0.651154020443071,0.682800614727672,0.690660515495451,0.711698604529136,0.751728384519946,2016
"400",16984,10.3484701538526,10.1458266906794,9.92720464854496,9.69200495432006,9.4969226541328,9.28192831002032,9.07182265778592,8.87023929177269,8.66742753018971,8.44508462352572,8.25786986065362,8.06383341608321,7.85963716853651,7.65542777456291,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,0.186993438348667,0.220981233972967,0.245118034750235,0.269921410833195,0.31410612045228,0.368144103912803,0.43019013927011,0.472881619945362,0.525604518008167,0.573204042594945,0.640065663412165,0.624934583813917,0.617592141902016,0.65079912733707,2016
"401",16985,10.1306267754166,9.90822018552488,9.72573359552363,9.53817505077418,9.32442955547352,9.1343931358108,8.92991849982168,8.6988596610391,8.49290077329314,8.28873681180827,8.09372396831553,7.91645568494092,7.74837987526059,7.56187891473692,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,0.249458114201421,0.293441217610525,0.351783188957953,0.390369135854426,0.412034367537046,0.497849888026728,0.562370890558989,0.651915292379928,0.713081054966218,0.724186260539211,0.833854634188508,0.926201865592097,1.04339472729388,1.11759033818079,2016
"402",16986,9.91077525021079,9.70212348797938,9.5103534186192,9.30464835803208,9.1017100029882,8.90484701537396,8.70588628544751,8.50745592592088,8.31997736370602,8.11095582643309,7.91848937105443,7.73250479439743,7.5367462500446,7.32645825493854,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,0.342979649571906,0.399113446400274,0.4489171846295,0.487646190183464,0.502902240557348,0.567873506402595,0.609453023441907,0.69263930249679,0.700080961625357,0.759052963076132,0.815163492281118,0.897246421955898,0.92802874488686,0.976775146736995,2016
"403",16987,10.4321070419583,10.2497856535734,10.0564948630739,9.88149828416242,9.72618529258641,9.56888500096354,9.36012128996973,9.18911602503204,9.00280004888699,8.80088037126688,8.59900908476661,8.42974684093586,8.23102601886969,8.03148111612672,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,0.131241641239226,0.158049977461629,0.202310744269911,0.233678786641031,0.261169040793886,0.282222473829671,0.313332826768373,0.348698384640528,0.376120210116192,0.373149293441961,0.426669557988331,0.452147902412245,0.525641677162762,0.595308288352892,2016
"404",16988,10.1910703895155,9.98558518746076,9.78034567345005,9.57856854914865,9.38390575799663,9.19893090824726,9.01161580203822,8.82141277890557,8.62550556591065,8.40912551908642,8.22182641211666,8.01161684715016,7.81683129133762,7.61941772167076,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,0.206673961412144,0.216122773054504,0.231401220315043,0.271947994472363,0.301936121066183,0.335301171375391,0.361225342573914,0.382618375823546,0.401132143083566,0.448181641994863,0.49650621077703,0.527446851134625,0.572936127998518,0.652938357660531,2016
"405",16989,10.5735049063503,10.3773982708203,10.2018916865055,10.0152270418767,9.82831710237818,9.65118006109441,9.48213052815274,9.31609205468818,9.15047965426672,8.97835306311017,8.78952073748988,8.6116615078869,8.42018343561178,8.23545033794132,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,0.148420566351064,0.204061563988048,0.224014768140798,0.234574574418224,0.237534063341146,0.260181104656212,0.308034404281503,0.351905209722093,0.36685974802,0.406543956061168,0.416473020393109,0.511958334291421,0.529750428041533,0.545682288250273,2016
"406",16990,10.3241474851461,10.1778850849988,10.0286017055261,9.85513364873539,9.68621447041675,9.50899686022398,9.32414857275392,9.1755996783951,9.0186350798509,8.81403317648063,8.6522095055315,8.45071752995217,8.25154423883484,8.05472106418608,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,0.191236911553716,0.242974580560247,0.271356027403275,0.328885800574571,0.369692492246451,0.375291018074899,0.414675755082683,0.445729084939557,0.517334791882584,0.537618270865853,0.607222509602132,0.613879859750424,0.658979428063575,0.69351997441567,2016
"407",16991,10.3167392384011,10.1332060044572,9.97486853407006,9.82447587858931,9.67108978586521,9.52174804855491,9.36053510063551,9.19583851254765,9.01655509960667,8.81759843503446,8.66030190080257,8.50077456963745,8.33783274603747,8.15766039925451,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,0.207928624515681,0.265264460362692,0.306972954675051,0.33072735363914,0.370197330178045,0.434492573967818,0.497732856465992,0.544390436487753,0.576342014643259,0.604818020670453,0.650765785214508,0.710961369100325,0.772548585387811,0.812471419556287,2016
"408",16992,10.0978451233716,9.91077789333301,9.7150175704896,9.53957511603987,9.37959078588501,9.18997909256429,8.99900912548401,8.83839085400268,8.61082198776922,8.4265649869156,8.25020404944549,8.08828775455056,7.88730121430449,7.71038202450446,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,0.270416181340245,0.325969485202099,0.321935388020717,0.338989558586073,0.378365943664789,0.382084958085197,0.393910833023488,0.435649332690769,0.486023092967453,0.545734733653946,0.561383993468128,0.629445074470348,0.688125806250747,0.722695997434841,2016
"409",16993,10.2062721211108,10.0315163336672,9.85044730525465,9.66957944602116,9.5301088017239,9.35634688490659,9.19840749060874,9.03116922538176,8.86941023941545,8.68229986969898,8.4894292858279,8.29361518305685,8.13448068076704,7.97037259306362,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,0.139395869938302,0.167455001983761,0.223482542569463,0.27157772807584,0.28284627083502,0.349848865674797,0.377123706405554,0.381595640345069,0.416576956741447,0.475539525851084,0.551154016421441,0.622024544118877,0.674913067373195,0.753392378267963,2016
"410",16994,9.8897449969681,9.73321624509368,9.54731037475665,9.40199715235242,9.23483882788477,9.06657348618609,8.87211671763592,8.7044994412188,8.53978580709389,8.3703555720147,8.19907827725895,8.0381426813172,7.87819831798224,8.05389211534598,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,0.194703592547739,0.240199898258513,0.270436967020713,0.297592335912684,0.3155691753169,0.352143573094722,0.422585709356771,0.499231355387239,0.536502296006316,0.546796950305819,0.571493471166593,0.662396223088655,0.699045514123551,0.713999965884123,2016
"411",16995,9.8408903090829,9.67578328899052,9.5244043983131,9.35497491509836,9.20164821953845,9.02575924025682,8.88103323777088,8.69717525600026,8.52750254426949,8.35467815486446,8.17984217792829,8.03605741418883,8.19330187093655,8.339693870187,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,0.284386546242745,0.303420840130801,0.392526141382088,0.389015459914622,0.426669133256125,0.454123284239768,0.489927554644903,0.53731779541942,0.568015173954258,0.597511474844174,0.695232361931535,0.758630132681972,0.843036585727118,0.923011073530647,2016
"412",16996,9.92458061603014,9.77537563656222,9.62595018495463,9.48732538422478,9.35798280695154,9.22562267668452,9.07556323289967,8.96462152455019,8.81919074042931,8.68856012273266,8.53148979379873,8.72923663707474,8.90850915328737,9.2048644811388,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,0.168982626471286,0.187115616262498,0.231472363142922,0.248312362839766,0.305400787014627,0.33950759614917,0.388467821981927,0.458134748978313,0.494707535802219,0.567089014131723,0.617417415588407,0.688721096264932,0.750885929519149,0.777003649276558,2016
"413",16997,9.71233225197232,9.57442958961709,9.45838869397531,9.29895968033604,9.16515092870395,9.06661171317299,8.91912662965755,8.7476948259133,8.61970532385449,8.4748924069007,8.67028956813548,8.87546053707166,9.17386518951961,9.59955212016933,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,0.201154724888168,0.237827255023648,0.321900743207187,0.362591643313818,0.38666324459498,0.432443519230716,0.466770946524221,0.502193560362524,0.562862388943791,0.636942501891421,0.771061161703863,0.865840393801451,0.884697801506115,1.04804954243293,2016
"414",16998,9.65436695585235,9.51739603643751,9.38473776531023,9.26727261553015,9.15368230870799,9.02295334323514,8.88011206988072,8.74611096401087,8.59842014132769,8.8245523627087,8.9759249844824,9.22212736160495,9.62272517153971,10.0260908986966,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,0.159016955509822,0.202860523708305,0.257791267543191,0.288669622896223,0.338084162951895,0.348263788151172,0.376451450770093,0.416710544423089,0.430660477257646,0.513758041968579,0.586478120280209,0.654393715555516,0.657011774882341,0.752150144569769,2016
"415",16999,9.41364716103522,9.22341331759499,9.07389050978979,8.92316394294774,8.7504787981263,8.58277671516547,8.42982926455262,8.27314823458018,8.42616330525683,8.57376637215186,8.84111680498306,9.19098403040914,9.57783905925286,9.96159557941189,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,0.273344568421918,0.326962709615127,0.37910130462859,0.432507183337035,0.485761265266525,0.504158462053455,0.568713410064576,0.594245526032762,0.63727977571314,0.686607564893626,0.794791163081098,0.867151389653144,0.94058007413127,0.921116475272884,2016
"416",17000,9.14070043737286,8.99248734431524,8.83947734416848,8.69100431992231,8.53723399106494,8.37332054884916,8.20003248496743,8.36006933183921,8.57472769679203,8.84069646686102,9.25719279221267,9.63048856222203,10.0150885425877,10.3683522212851,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,0.142094217663069,0.188650457397443,0.220390365260583,0.279188531250483,0.319943024230482,0.344966466585792,0.381787858879549,0.418685589906718,0.492234970963023,0.548476604327291,0.509939377493847,0.611965193026109,0.644986099934759,0.754660889884428,2016
"417",17001,9.1095924025264,8.96383680846563,8.8183187316466,8.65537044743891,8.50310774994837,8.37065629482158,8.55060445562817,8.77010579260765,9.03735392663081,9.4432843919084,9.80787327948907,10.1818436236132,10.5005303136073,10.8517279978292,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,0.186052096656275,0.197330730799685,0.243927600476955,0.279877470678282,0.31876266497875,0.369744234932109,0.433003544812592,0.504579925868143,0.566216323870037,0.655364545509651,0.737541403282139,0.816110620290023,0.888010034324721,1.00598406519469,2016
